28,0;11,0.05620501656871054;135,0.6688761329311029;47,0.3670002356448845;198,1.8809825398999631;170,2.8003391090501664;159,1.1094489277360364;79,1.6538999334071964;26,4.536574208396335;95,1.689583517215401;53,2.695773702405096;32,4.107065981368259;24,3.9754404137303143;147,2.0799872770450043;59,6.4345955846482035;27,3.096752883183552;179,4.971894759173877;57,2.5304447075867604;164,2.8966060265265297;169,7.585343761658397;174,3.2752632288682175;117,3.6708500212315904;154,6.719139776997773;107,3.1241423944720235;51,3.3918634128956757;13,6.599365395854117;119,3.233814741281466;186,3.501299960161423;23,5.710461656807341;9,4.397199809541031;189,7.5838923983891515;101,8.65807432270179;146,4.508025134235691;173,5.427225046407214;145,6.735114919554048;91,5.30788838872518;61,9.32320979888913;132,5.900776997663498;36,6.633750177837503;78,6.566984734595751;183,7.584008045776772;68,6.618433059197835;25,8.233189026063712;143,6.8560969028532455;108,7.483721556392332;43,8.809290704939523;72,6.883428012695636;133,8.876438259368076;93,7.07799757527203;33,7.558210745670888;31,7.864323839195828;134,8.643753463288542;44,7.23329135072369;99,7.460876170376728;71,7.52362324797832;94,7.470112315779932;10,6.9301426701638595;116,8.17208594643634;126,7.321081559819021;5,7.69027368572728;181,7.398618704114252;76,8.788927368107657;185,7.477152701014152;34,7.716949622013146;90,8.087050258762618;17,8.289700198443668;63,7.6972710568755085;16,8.600735706360778;128,9.156774755551377;109,9.953837364038355;167,8.930633322704765;187,9.348552078235192;7,9.600860902602243;104,8.756510402518574;64,9.716874293281125;66,9.761639016203258;192,9.25586707270756;82,9.402047224341063;70,9.838607667296541;191,9.935833517978676
59,0;78,0.28496971998195203;183,1.685527880177422;68,1.790168047469105;24,0.8455103016464085;25,2.5496660651880365;117,1.9586066184249238;5,1.8908584965972843;63,2.569761791176498;154,2.7806644337114617;169,3.542019079451639;16,7.5948818684515285;133,3.5607282417428294;93,2.812892762863547;159,4.47248503975506;33,3.2550630391868096;31,3.3730645525524467;126,3.279158684147735;181,3.1049862908555115;76,7.274497373399132;8,4.061324059016141;91,6.130245899491218;64,6.053511909926159;97,8.368648136342788;132,4.43199467088206;34,4.407292397326579;67,5.328253205830041;73,5.987899464827956;135,3.879179300691163;192,3.617872991678282;136,3.7001029361970237;96,6.428371543263218;79,4.0108167790259195;26,7.4851352440316985;95,5.21048484001868;53,4.516361381289679;32,6.799274152450989;83,7.711926166520851;176,5.200111909152944;166,6.276524665715564;185,9.143374927050811;51,4.4322169405569225;36,7.012757977142856;9,5.857571937269689;189,6.465574568714905;28,7.528445640953736;4,5.202598155173387;40,9.564081806246303;42,8.53279822666246;147,6.9649283367403;101,6.927507896669763;146,6.478276578372032;173,8.149703374192205;145,7.078733778125048;41,7.791659294899011;160,9.677230795115417;116,6.690507475535432;17,6.723125459682693;107,6.593830798952093;104,7.232062006980388;119,9.81887203423271;128,6.860568327444227;118,6.9115027483363916;167,9.477404147125208;187,8.06927854086974;153,7.499001623072066;134,8.565691155010466;7,7.5811079637231265;23,7.2772406035745165;113,7.362890587986547;179,7.320370007754787;57,7.259295329532652;43,8.76862880310929;72,7.125205718018147;44,9.079573878551592;99,8.870243783966744;71,8.811846900669071;10,9.435124041967194;164,7.600864807497722;174,7.9987311099015574;11,8.184256167442555;156,8.323640782696375;103,7.649266018696103;115,8.142489308335035;161,9.181196681164806;47,9.169236636841223;198,8.785227813826198;143,8.611822148313069;58,8.83471630391787;2,9.460185978275206;82,8.660207893779843;102,9.746056478732136;54,9.621926346872318;19,9.826245385919849
30,0;74,2.7037242841478673;6,0.2899114229755118;42,2.752217366455593;160,5.223022330717842;152,0.6919594861008818;71,3.586752981424878;68,1.1176739599913654;24,2.4863784795660404;161,9.605784087537323;58,3.077497881485583;124,4.057174884569175;143,3.3586890667881675;127,4.921837415533103;29,4.141364350514945;102,3.915062296327869;94,4.119753825454728;162,4.083599263512559;105,4.813513880787462;171,5.056321125280129;185,4.62138358036435;62,6.2538939673161185;164,5.29885500344811;34,9.736542090201917;52,5.176195297725075;65,4.949697806690042;86,7.874232521338781;85,5.841007101845011;199,6.176807813982613;107,6.671349299951285;12,9.008775272983767;54,7.01531764815016;139,6.2330106866873995;158,9.714675464410618;38,6.409117688997325;168,7.026851331572938;51,7.77763107036352;119,7.51179069605881;19,8.354699991507214;108,8.17175799277035;186,7.871287356642755;9,8.731381715994306;189,7.985654515384638;28,8.06137605711017;183,7.888444417286506;5,8.496949002812064;11,8.175641065439356;90,8.640369858008444;47,8.833177551622224;198,8.28331127877023;59,9.242154015317265;44,9.435300083615097;101,9.12637622240136;173,8.812470746214105;193,9.539233888883967;113,9.313428634270819
120,0;48,0.05852926362542368;188,0.2829079801992654;172,0.31415601260498316;142,0.7418544280807657;66,1.6331925996734582;128,3.9455840521674244;26,2.5818643690481604;80,2.753745102891413;119,0.32505795136969223;186,0.40077730949971885;51,0.8925620943318775;94,2.7226133499326313;9,2.8279891961771932;189,3.278969911760788;28,2.408604438460559;144,1.9879049026401694;75,2.4550957074323327;70,1.758812434883212;191,4.275496177504944;56,1.7996743465434228;52,2.1734733118723137;183,6.273056163071848;103,3.765139395982838;55,2.4022975699501696;78,3.2003145641142323;140,8.460983497312776;114,6.559304553998528;11,2.6092026244569517;173,5.911023866985702;91,3.124970351588507;47,5.070951059564678;198,4.0564437506783495;8,4.195552227688157;171,4.597905005649719;185,3.355962645824114;62,4.616306140536132;59,5.229479465058201;82,2.801202857899216;133,3.144066768237427;126,4.278415528179468;152,9.466010282752762;101,7.459691446262531;146,4.6659686599225845;145,3.8646095529137883;38,4.777713284477853;73,3.1718835488568295;135,3.6134347298916123;192,3.505008013808893;136,6.298120497484182;25,4.8888440129351824;17,3.946422280631206;107,3.6433653310771925;79,6.238898009786253;95,4.606049458495064;53,4.974531836594531;13,6.455310240928309;158,4.691365598257901;166,4.383603488530193;134,4.885919772955036;44,4.395751420513484;111,6.461736857140961;99,4.056988928260646;71,5.87191685703761;118,5.60785777567545;167,4.053405372814444;155,6.0759711626390835;40,6.522782081656638;54,6.248310570428176;27,5.967534246729558;4,4.656912825808171;194,4.733937672680193;84,4.429719855145774;76,4.454517791347645;35,6.711119676542905;72,7.3149265239314225;109,4.56225982570225;156,5.8642514824911025;105,5.039956134454684;147,6.257667018761222;42,5.496821925067586;89,8.794420299284875;33,5.76933427119942;168,6.607014806822068;2,7.303214124412486;68,8.464244015604715;24,6.928725386787972;58,5.892979117993144;116,8.474611266774174;127,7.543406586390335;29,6.325542538916061;102,6.13583103852673;196,9.540366678852822;32,8.985819068592297;19,9.383888639901816;108,7.628992577579925;179,7.801022415534681;57,8.092416706843975;117,6.4786047494816685;5,6.581946384114904;143,7.831702669329303;154,8.33542868119096;74,8.229442174658052;46,8.677347016321091;10,7.784492036098262;7,7.654033246659579;104,8.089819470792275;113,9.420687737760657;65,8.865103136889191;90,7.957747799429847;64,8.627549203828112;164,8.448128983184402;174,8.627615926332016;124,8.688441076650932;93,8.486339373623768;31,8.99087284121153;39,8.574385490039752;41,9.321439396695508;23,9.164044849724169;162,9.623075535033317;132,9.64437449199478
1,0;135,0.5116798748514291;26,0.939363641960435;95,3.158472935606012;53,0.7630513964815786;173,5.344808269236671;9,4.204260450042449;91,6.990285563092975;162,6.612634809333671;147,7.134226822748065;101,4.759703055073698;146,5.196151879922772;145,4.916395571604745;7,5.644222510946484;104,6.002949985979495;113,6.661298587036757;134,6.021307905104916;44,6.191672544554076;99,7.585686434512498;24,6.902408986864337;156,5.752429677510054;116,6.397282841413494;4,7.047425534154145;64,6.020151310248967;41,6.0544049083715965;160,6.909697500506656;2,7.38566225321841;72,7.159743639241116;128,6.578416014220337;142,8.305860238552086;78,8.978375735103402;58,7.336973101426707;105,9.59597817695221;69,8.153898111190706;85,7.122778729930388;199,7.280340787483264;179,7.342890692715342;57,7.752075671887959;10,7.837757884796921;12,7.335648743822112;54,8.625456451619737;139,7.347657064761971;77,9.454141572700927;127,7.752660856896267;29,7.724454264634309;102,7.615915967324228;59,9.62516932898675;111,7.427048915059915;164,8.480382296818457;174,8.745584186288113;119,9.700426922770108;94,8.903425848001332;19,9.15503719869465;108,8.806372889745749;8,9.709789193406023;171,8.964221963233149;185,9.233068100952147;62,9.240140437470137;66,9.6722547872069
55,0;78,0.6388863238043663;140,1.5296555374461296;114,4.157926714073808;25,1.1505657028442549;71,1.7060715873284567;109,1.1602456065997635;11,1.261223864918531;47,3.1042438825317813;198,1.5833680633013614;146,5.334567156127611;39,2.755649837866608;24,3.614127038028485;99,2.461555266255333;172,4.0158359143702285;170,6.616778452348216;80,5.000748006872596;119,5.232444934344382;122,4.1751608275698135;87,6.830286836932505;149,7.63676781599595;59,5.907203155593395;133,7.925242073084969;126,5.441961731278584;185,6.361840327199546;186,6.599835908463639;76,8.779134711243865;91,6.319551549415168;183,7.883125966175363;68,7.623078901134595;51,7.662099669881982;117,9.785663291412986;154,7.913139581573025;134,8.734646279956827;94,8.294292783471358;31,8.382635124692763;9,9.367740801767885;28,7.740898403792752;135,8.307173776838255;5,9.714934560165387;159,8.984909969761063;33,9.25378125093242;67,8.89027858668331;73,9.818758779495553;136,9.4526488122887;8,8.411740503442308;171,9.893339080384573;26,8.375093554132642;176,8.823797430497054;166,9.286911601732758;53,9.47554734073758;4,9.46996093287236;97,9.479013707674332;132,9.186642428856372;35,9.511974937191919;169,9.876046345345042
30,0;74,4.828497368698654;6,6.416041585176342;161,7.642088347871058;58,5.11991157784696;124,4.873680352790829;162,5.083056099135113;105,5.088190822983921;52,6.258178031937921;127,5.394595287803016;29,5.2328071959911195;102,6.425547254954835;164,7.877602851948685;65,6.678339435713543;41,6.97955356423123;152,7.48851566410502;86,7.233616244726396;183,8.284773246460688;71,8.979050353189347;107,8.794219171586917;117,9.61914748180994;5,8.774162217356475;63,9.199907474083544
57,0;164,0.18681667668490523;174,0.6520736960843656;107,1.6258828656423518;23,3.1420043611355624;51,4.093490466345269;13,4.600175589921628;119,2.4649567845865197;186,4.527582499355593;132,3.2600300822836275;36,6.504635401519773;95,6.0211838603623065;9,5.025257615512728;28,5.9584554196335775;143,5.4627898831436745;101,5.819977140653161;146,5.258500078567575;173,5.391286403769765;145,6.128352823223375;104,5.898240583845562;76,7.731378056541241;94,6.252081848577437;7,5.869490310382019;113,5.960047376011783;24,9.08639632730716;156,5.921576401709124;4,8.350405102170729;64,6.6334406660281795;91,6.773567749344435;116,6.02081954023978;11,6.183928986952973;128,6.65119618700787;162,6.561865952067699;147,9.648742880044622;134,6.334858222082084;44,7.616944603670187;111,7.619453698226997;99,9.099905532926673;71,7.552625133832196;47,9.589474378367985;198,7.049300332272981;8,7.0938458392835315;171,6.492146654315804;185,6.58617106295965;62,6.904182522589484;2,7.139447688858117;82,8.244058031078755;53,6.421902841334448;105,6.626583231242885;43,7.253932767971379;72,6.512616465180027;10,7.785777337009128;58,6.690837893627754;52,7.319164066681852;41,8.045382836364535;78,7.7997341464318;29,7.691365039363776;102,6.815725540385425;38,7.37055174814838;158,9.032611423102033;59,9.175902974865576;27,7.671129656721616;166,7.7022681314930885;69,7.478695967132895;46,7.305248925248247;66,7.710717550928013;103,7.439760200873561;73,8.71972297646027;33,7.7618975827244485;25,7.715339379751152;144,8.108573954095995;75,8.777438824530984;109,8.604545274728718;35,8.50683540509785;42,8.767327301429999
189,0;17,0.9296502700504019;107,0.011741523366890938;51,0.2698847935211852;13,3.5451221371771395;119,4.285070323908283;9,0.32487003600588793;28,1.4011899304758717;101,2.972253761170328;146,0.599255835062682;173,3.1552352638238395;145,0.3374186575136947;134,1.3028665407301503;44,0.6043974221787133;111,8.453087717130428;99,0.8040793464360307;71,2.454870905553595;104,5.906563995107051;76,3.2833495583216212;72,0.6961316492732513;10,1.1283626530297197;172,3.0673888378074783;118,4.38057655769955;167,2.8904409518110548;187,6.080553793434361;132,3.968093312951759;116,4.273993907373054;53,1.4669307280880195;2,5.783349198713324;82,5.291533928146482;11,2.5658278021227634;135,5.2345191988853;47,3.4962860238180653;198,5.474329081721221;155,3.9945383741955753;40,3.2382928116228085;54,5.056561601476789;7,3.0936292683471605;113,3.651393490637194;80,3.276280227210425;24,4.070946329073842;156,4.258354605501288;102,4.144528940812911;59,4.040748648645582;133,4.560423509035519;126,6.400260644396707;185,4.946780223437351;170,4.906087463577306;27,7.957144189983309;143,3.817616755337186;94,6.039834188315496;36,5.998983992503305;95,4.9489342009338815;48,4.098410118333049;78,6.106748491357443;183,6.91266360196563;68,4.925683404738204;58,5.35598552821874;128,6.686002751671378;186,6.268304969060922;5,6.768494949370092;73,4.847435571975603;192,4.86087978574837;136,6.468853428846909;147,5.004308477230709;96,5.285225622399076;154,6.863824691771474;162,7.3786964697419215;179,6.233477200363142;57,6.651034181547177;19,5.23280546121261;108,7.4079572620734195;79,5.601283730160521;26,7.977974760440753;152,8.314505317288662;127,9.040093803364423;29,7.788507829916606;32,7.788943058908703;69,8.24678224027596;46,5.812936367227687;4,6.395712991390491;64,6.121076881444643;91,6.884592186715431;43,6.2761912847570125;8,6.221239940633841;62,6.869577871676709;25,6.575885548435392;41,9.66214418490959;176,6.6058315602286575;166,6.397260976463841;66,7.579694136136984;42,9.207678244607898;35,6.857766616529775;109,6.958626527991961;164,7.091937590960262;174,8.704111961913117;63,7.034250580063235;93,8.747718299608957;159,8.801172003094326;33,7.146681694251214;31,7.670230346168964;158,7.4271810495700175;38,7.7677542041930225;117,7.319829090932587;105,8.761842257291224;90,8.896465793570618;89,7.500729559903313;144,8.242011721090998;75,8.157707826123286;70,7.653265817271522;56,8.557835959474787;196,8.574795231377177;52,9.49167641579092;181,9.623839883964562
61,0;82,6.796709199976758;188,5.13523718852962;142,6.729670823547268;66,6.418409206782341;128,5.60592812427787;153,6.608631231355782;134,8.398911794240824;78,6.524826868012281;144,6.858820796873432;75,6.860281121997413;119,7.988510001305531;94,7.243484886945225;183,9.470646361341888;8,9.074699920677434;185,7.622534925767129;62,7.579644339825874;158,9.210017770293911;38,8.275243151813392;186,8.41508575531683;25,9.71699924982452;2,9.811561521729681;53,8.729013105737009;51,9.914656475014846;166,9.306496352953056
145,0;134,1.8744568550074183;44,0.10518821667117002;111,0.925834544234763;99,1.2493454683521223;71,3.362897729718133;72,6.1359829057338695;25,1.0778009865867693;109,5.794015476369871;172,3.5981299589391367;2,5.000113492088255;82,4.979766690629075;53,3.3629368315290744;80,3.9831136634830138;119,3.714820978880378;186,3.9099327695460193;51,4.208797253417144;59,4.583182579941029;133,5.346851371777355;126,4.5018985397540145;185,4.6240299206777955;9,4.550419750049899;189,7.146453128725353;28,6.724811311507881;91,5.5387452393600425;64,9.372618605347569;101,9.042592356475549;146,7.757720422036607;173,5.119884914396128;78,6.750596009112323;183,9.037712802393708;68,7.648304155107052;24,8.95344146189666;34,8.501553981147808;152,8.328815229974834;46,7.6416583017728374;67,6.287737650185349;73,6.751866787942361;192,9.093728054589079;136,5.382812713564051;184,9.05508710672463;79,7.003899626776683;38,8.031224743682824;11,6.393468197740278;47,6.9321420133873035;198,6.527024174400377;147,7.040082658093468;179,7.041043338147703;57,7.415971546143938;61,9.563486181411207;17,8.161049564659095;107,7.729847089072117;164,7.696605194112953;174,9.732847403222264;108,8.51834854981299;13,8.188015947999107;104,8.079157698133411;4,9.95861921941897;116,9.874475728666498;118,8.191820119563696;143,9.588189599719628;158,8.505140112544943;117,9.966079484100323;5,9.31184177451939;7,9.296578132930636;154,9.977209993231734;41,9.617764560152526
175,0;142,2.2650720549102;61,0.2845515994273141;82,0.3872946198974626;152,7.583602542237167;119,3.3954014521865403;186,3.9866703723782306;51,4.9485585090549975;9,6.485240397265729;189,5.699033549431852;28,6.320754512674873;17,6.013430072268379;107,7.168828730594305;118,7.80366303371725;167,7.107493193433114;146,6.720167101737114;11,8.896750126434668;101,7.486961011792188;173,9.320545299390156;145,8.82678205041536;155,9.721680753985371;40,7.407842209790079;13,7.35783746135008;143,7.383026841876482;94,8.859125177882593;99,7.546495498031219;7,8.641976838281872;23,7.853503121140762;104,8.48969341131789;113,7.920733916907492;172,7.947853397939105;71,7.751950764411371;132,8.087100586158368;4,8.895011305470707;91,8.584369121287411;116,9.526103176491077;24,9.047895156971764;156,9.201826227626663;134,9.467723244553445;44,9.087792112685491;111,9.46703643850179;171,9.942560472100125;62,9.821687980570491;42,9.884857875239474;47,9.397297896717559;72,9.37148717833328;159,9.570753009359255;2,9.501140542795339;53,9.71154151882532;128,9.942030590147807
120,0;48,1.2435837705816428;188,2.8267213551769843;172,1.384803709027976;80,4.056946297302568;119,1.4081739593941245;186,2.0650123143819075;51,4.558590281581084;142,3.4884471156640755;66,5.9096067892254105;128,2.9689650863056753;153,3.418013280238507;134,3.174516223157511;78,5.644283308372822;2,6.378606885879272;53,3.263082254979358;94,7.064605398091673;59,7.0889935796711185;82,7.143893493503246;133,4.069299497436642;126,4.554676599806781;185,5.298119615341321;67,5.110322733537739;73,6.062577262433224;135,5.303056265807317;192,9.204722199879454;136,4.863603517627201;91,5.044469335347982;64,4.573170485893859;9,4.666353726830345;28,6.089555880468221;41,4.8800844684094145;35,5.6431006582333065;160,7.025388007715273;101,6.955202146018256;146,5.045227327774688;173,6.924702871604585;145,5.953694574460877;184,4.914260944850248;79,7.030418991343607;15,6.997209827255366;76,5.804067309536979;26,7.853682368679368;25,5.871557642489894;71,6.604075918704588;109,8.022537841610985;144,6.61575800329669;75,7.433963997172947;70,7.233192943897886;44,6.376773964695848;111,6.656070876484915;99,6.939897441381946;11,6.514795177658992;72,7.479096919630792;46,6.466952894196863;47,6.623334974450136;198,9.814992330341369;7,7.774304105141557;104,8.809689564145637;113,8.163873463033411;69,8.724053870849463;85,8.06748036348147;199,9.154682447313618;171,8.323767029880074;183,7.467327661176496;24,7.685548620326029;191,9.479090731396527;56,8.28400520826207;117,7.852923802656852;5,9.305530772370401;10,8.750063226883217;156,9.566689815238;169,9.78939120685799;52,8.941307622025866;105,9.1428855025198;4,9.68361627979429;116,8.942983628924276;103,9.664809899227867;12,9.965908583337411;139,9.821071284589758;63,9.534937677748333;179,9.74876090459705;16,9.799122853444457;166,9.763537887955701
138,0;67,1.5629633042670463;179,1.6189585735012988;61,7.863147726786061;82,7.9543226904159425
47,0;170,2.9530061711577416;159,6.895044206972722;117,6.5603731767298665;154,3.257672239588579;133,3.965060606673916;93,3.3606855133220153;33,3.502883435094027;31,3.571291313017413;126,5.51785279036868;5,4.133444201742994;181,7.965116229247669;8,4.703863117612457;132,6.161769141170389;67,7.250335117093764;73,4.5977120147801465;135,4.610771689905751;192,5.989787471465814;63,4.477393707365746;16,8.772199176982667;147,7.159987348397172;79,8.389861212238461;26,5.606268692492652;95,6.191844651357817;53,6.567444464566089;176,6.808167112651648;166,5.107489248121043;84,7.689930877299067;76,6.891177111437633;91,5.86247353083321;64,5.707969786973607;173,6.1143156821534035;9,8.279997732458192;41,6.078849539608236;160,8.579618697750735;51,8.51440119237905;36,7.444547373413648;4,7.948315134869845;40,7.0548290725805565;102,9.56187998903156;99,7.083880280834324;172,9.563781680382288;179,7.580986018794767;57,7.719610892688996;43,9.440210806429084;109,8.37484911773753;164,8.133162496739367;174,9.100618120389667;42,8.288191426501863;107,9.219284294931816;146,9.235513512848595;145,9.023109598969002;11,9.032554509886682;24,9.27528445260929;28,9.274621875569897;199,8.675950759754256;54,9.742118838484988;103,9.085847736636687;134,9.174568046035004;198,9.695158478655394;23,9.73708560514012;13,9.453129665388325;59,9.969784972513398
125,0;118,6.291319466381638;145,6.609965972270511;134,8.366968335453809;44,8.220993218723935;111,8.013987173773845;99,7.121455691994188;172,7.854024221798502;80,9.353590863114311;119,8.026122095558344;25,8.315354295546399;72,8.34271383799682;109,8.379761858166543;10,8.78481599239344;11,8.76392357524171;47,9.531186187452263;198,8.82861077416047;116,9.491815224808722;53,9.176997055489377;59,9.36123527084778;78,9.783418222354385;183,9.598858426840303;5,9.943739516774786
114,0;27,0.32624775742832635;87,1.700998379057255;196,3.7213189097934456;24,2.0096965315968616;169,5.0267989707427265;132,5.46228740962969;34,9.2714947619213;51,9.657938441994087;36,5.501259437857676;95,6.9663108379687;43,5.644375810209282;72,5.790043006174767;66,7.41509520541326;147,8.835692846237858;144,8.93862382937365;75,7.821840137508214;70,8.064369146045772;189,9.914979071343126
84,0;109,2.2789139945150723;156,1.0589690578504376;116,8.489486303120664;11,5.659175865354533;47,5.670674907331914;198,6.506528126546171;170,5.93832812699432;117,7.352507329953999;154,8.092126064185871;24,8.357896667399526;59,8.755855935524067;169,9.346343730193896;33,8.421389240496525;31,8.520418526033415;132,8.695197911395788;51,9.421207306790993;95,8.772086185945426
64,0;41,2.4620344395135056
130,0;135,0.39697373249891804;198,9.62983263004431;178,1.9194205104112518;79,0.8783932018064312;26,1.0918529523631368;95,3.092204315472026;53,1.2594397212832018;32,4.813259711214212;24,1.8328359588204823;173,3.627547323542549;91,1.777445656104713;38,4.610658315710265;43,2.323415403056169;120,2.20297810006731;48,2.421190420157388;188,2.6567249193805127;66,2.7138136733242404;98,5.64212376944065;172,4.191389784656378;142,4.81489236518097;128,7.366868490241195;144,2.95750571686074;75,4.559945464891702;70,4.823994874025485;162,9.041465058618964;147,7.164350554938779;80,5.322355043372688;119,4.70884459022798;168,7.145222321894444;25,5.863659170005812;73,5.523719561451277;186,9.337494090911065;191,5.511224570578536;56,4.92809767637013;52,5.467927680738777;59,5.502447181336615;133,5.614298783956206;126,6.863418666736303;103,6.786602675461796;55,9.538999118672667;41,5.768220822612057;78,6.793770967100962;183,7.245030724115939;4,5.865792285559561;179,9.069966739161698;194,6.283696199264127;67,6.866336754224182;192,8.697518979911443;71,6.282370609766434;109,8.523181290532612;42,8.138053948702607;100,5.990805940621877;33,7.213543349744462;158,7.094256387625076;166,7.069845752771913;76,8.615311755357965;35,7.409236065114891;89,8.16727845507853;74,8.312877812450493;57,9.436255729107225;8,8.952227127378507;117,7.665294476479029;5,9.054498469817363;134,8.608515397177243;58,9.26973932366512;101,9.878161768022354;161,8.357922687906676;2,9.130689109144765;96,9.097318335962424;105,9.667673370171169;63,9.740424227459387;154,9.1163388794044;116,9.97300143960402;46,9.2300251897471
88,0;26,3.5014017554550327;132,0.27500659699209007;128,0.9089564532393963;51,1.5916151297083376;36,0.5252312610314156;95,1.7407382898202692;43,0.5885510384412251;72,2.653496580114055;66,3.1897087631416543;153,2.0082798844088856;134,1.506886728014358;78,2.2213903514795206;2,1.5940439470223244;82,5.678644236174163;53,4.140326468801222;9,2.032934616663339;189,7.774241017010333;28,3.791751945370251;69,3.86141216326115;46,2.468468994592867;111,1.7519711077049331;162,5.023040491533307;147,9.036157798559207;25,1.9670642758046033;71,3.3374552075899144;109,2.169768801296015;101,2.721703434019422;146,4.2181891244121275;173,2.97913593241198;145,2.796391008226221;11,3.3966879451371303;10,2.775228411124931;7,3.858140987079903;104,2.999917279068631;27,6.484502244277529;113,6.378771808783135;116,4.667577901877719;44,3.5077571190222345;99,3.58125724048779;4,4.630778145973436;64,7.056734623135444;91,3.4370219182456445;144,4.874812536203296;75,3.998578240746465;70,3.322699783512696;191,5.274005060115695;56,3.454703344553879;47,3.5816450514664955;198,3.7052969636477076;142,9.434508742635284;38,6.238102396094057;52,4.179113746616541;172,5.976439772163511;170,5.040628516442191;59,6.188573430036555;135,4.445470576625037;24,5.430882555253171;156,5.844578829720467;33,5.48816623635117;103,4.219992601807846;55,7.030576257621906;41,4.279415676518931;166,5.083048406137568;79,4.791841049163555;42,7.9522307061181206;32,7.739309886165545;183,5.612102124489814;58,8.09797034575475;105,6.389665563240341;117,5.955210823902591;35,7.566812453917878;194,7.044533401498619;8,7.6333700813320515;5,5.9547652288589505;152,9.8330066480306;63,6.3002829389113515;154,7.115726291161582;80,8.132279397345206;119,6.515760116475943;68,6.783601075926475;168,7.72852840344484;73,7.838797367768576;16,9.457570388126289;186,6.827172324415968;108,7.951104882549946;159,8.909318302598821;31,9.273059277158724;74,9.136525002668693;17,8.666621374697975;102,8.591966329403915;133,9.679985157375576;126,8.245167811192218;185,8.234776622037797;118,9.098930249394966;167,9.352698180087378;179,9.138268316618623;97,9.627226246247963;155,9.574950399916244;48,9.723219140731995
70,0;191,4.9701722644272355;56,0.10942836187140474;52,0.3260242790788111;103,0.6735096523460422;55,6.00599310701796;28,4.872825578166824;158,0.8024386983569957;166,0.9761758908889923;89,1.7314545547377302;76,1.994178761498182;0,5.922586219279861;101,4.673784899568588;185,2.9365062186146464;34,4.306359903289862;7,5.253936450875402;104,5.446331191224058;27,6.48227182268348;113,6.458477215435125;11,5.258678047935362;135,5.34167085225843;4,6.7306249868422485;179,9.150511241379586;194,6.2264992405316;24,5.852874849728453;47,5.838957668178545;198,5.715223020304628;79,8.05819359113657;26,6.423855125319301;95,5.5655297237583845;53,5.749523469140712;91,6.2840734229173405;162,5.852095435845493;147,9.002155144543886;59,7.372960564356716;170,9.075415702454317;58,6.303849220741812;105,5.896766168061776;152,6.5219619261728194;142,6.460928847675238;38,6.867024232632467;29,6.377766089070785;102,7.3408701545498936;164,8.258261667186925;173,6.485772835471019;9,7.7463875797824056;119,7.276629287735895;94,7.224750940205072;68,7.710841530358793;100,8.249612232297807;8,7.573275025322015;171,8.315473768333973;78,7.581133517859069;183,7.460486991626095;117,7.6404955102191625;5,9.836553639146443;146,8.045799330719621;107,8.519039660619711;51,8.745023533116116;61,9.442418357920047
