297,0;374,0.01968152172347897;226,0.33459493636955356;286,1.2356285727743386;381,0.6068318326871295;79,1.3609833785778895;233,0.6390894695222811;260,0.7542053713372633;358,1.0201759381319258;258,1.1221192385910044;144,1.0681052628398773;177,1.8635822405302678;216,1.7204313142784389;317,1.128490420306927;293,1.3765918724004937;90,1.4644372674792232;136,1.3756346130516468;155,1.9226812700805966;274,1.4001077594019344;212,1.6251504430900474;187,1.6613818560687745;399,1.9584500877681257;360,2.667901793769645
247,0;202,0.01960656491524783
6,0;181,0.3108945692576753;170,1.696842042917936;3,0.32797523977759685;147,0.8550543922684009;77,1.5521604114821348;351,1.7084966025249664;31,0.4972658174906711;285,1.5549293984547243;399,1.2546033667128107;384,1.584753077079113;226,1.5823768654985535;286,2.1396205089568134;381,2.0490935218126984;159,1.9017268071474935;21,1.7064582582510086;207,1.8106075935920602;369,2.945158487356103;253,1.9567304485733232;238,2.1086703074749984;90,3.8470847904315897;311,2.496738298552006;184,2.445450346450559;314,2.1832460508489566;377,2.2097449044241286;301,3.105382004772089;15,2.657626785634174;197,2.978567735373427;187,3.940569170639982;144,5.893935572343999;216,7.238302727293343;38,8.21881935450891;42,7.258140210720551;233,7.530658300767964;388,7.829642645466816;239,7.600418974784576;26,7.9885408369920405;68,8.035220444019712;127,8.77956450293698;319,8.388766934864321;209,8.270728286645936;278,8.601642689327562;374,8.789848820816973;121,8.81401028908941;375,9.107527896606548;146,9.660564895681313;74,10.375413943984597
330,0;106,0.4902978338160997;193,3.3039405262641433;275,0.8815893139540835;300,1.3571889765931617;282,1.2565537844599008;202,2.011519692995304;339,1.4255758048837872;264,1.5386318494673092;79,2.8835391157466987;321,2.2647077721114406;303,3.119561331838444;257,2.2981266928628385;72,2.866068124310978;124,3.1844091529397325;136,3.29681394973381;133,3.8680872474574763;26,3.575014586102644;93,4.753502467986566;291,3.392602654177607;286,3.4964423168522734;64,3.3912700790192662;143,3.4225301239152053;293,5.441285043925779;8,4.258695624928931;24,4.505952700371501;336,4.786476640555285;268,5.053785368006806;351,5.700772461563167;274,5.6411313905745955;99,5.75742786838023;243,6.4389472351047194;207,5.742918695067257;3,5.765874076582937;77,5.895041805440873;369,6.054165924767978;31,5.965450198975934;197,6.121404972211445;157,6.167188202121878;163,6.785246763525264;270,6.206568741907954;362,6.84163280690757;370,6.3204334000521625;122,8.317226127742812;366,6.790981761660205;22,6.779094404919747;186,7.3957429877153205;216,7.916089893725248;390,7.242228920707476;250,7.343492661329879;386,7.482022309398447;156,7.3221614364036;319,7.7771521058982795;185,8.554273288874315;284,7.636094321809576;380,7.55735356942518;233,7.525648452503012;295,7.452336168151862;6,8.271028288821014;125,7.926570616674036;239,7.6523694254063015;373,7.643382889676992;80,7.6928024745252515;108,8.57263790385889;355,8.043140005196364;88,10.271919109034357;333,7.8550095949094;38,8.640228732782731;331,7.954780944763633;42,8.188428037055;111,8.088409820959784;357,8.741669133604018;76,8.640693875893339;147,8.131624627341376;356,8.308903943897226;175,10.227242551625883;399,8.586776396274363;20,8.981650315043812;210,8.587370350668616;91,9.716699121501973;201,8.972511356504764;11,9.029189744625386;120,8.766489960371382;349,8.848730767841515;5,9.36336688333909;128,8.801889638581144;71,9.40769300185784;312,9.345478747600984;51,8.991688982318445;252,9.969545671156341;245,10.03665071636469;116,9.531888676404206;36,11.025228796348946;251,9.719601470789657;68,10.143851294140811;327,9.998468856864687;308,10.01149256859281;323,10.164172775138674
103,0;127,0.3042915514869796;332,0.34953866552156043;391,0.7633981934274021;397,0.8155810345264289;306,0.8153715981301775;303,1.571113537292562;26,1.715913445606547
259,0;45,0.25235675521871115
49,0;85,1.735929918137414;249,0.016211354564498157
191,0;233,0.150426493197378;125,0.23619060386771248;260,0.1972055879313081;358,0.25747729729196256;16,0.2715747765677693;258,0.24103410912602719;317,0.2979776084077442
286,0;293,0.9964760479227004;274,1.0229360402265157
345,0;269,1.5129609108214486;109,4.518971614478662
232,0;329,0.3359770116257634
150,0;319,0.21989958899595957;290,0.1535970038484839;137,0.17846106349483803;276,0.47582260765904133;38,1.163274144315418;298,0.7036881258779036;253,1.09300059620376;274,0.8812909599301301;212,1.123674853208012;258,3.4228914364763017
81,0;319,0.3444180215635229
35,0;149,0.3024412078785375
15,0;183,0.015257005336509493
156,0;284,0.3973851542416252
186,0;6,0.676593339559379;181,0.8701541882712694
137,0;276,0.08475071044877136
84,0;122,2.3114317073842634
330,0;106,1.0935887373570696;182,1.1457668938151242;12,1.313419960753355;236,1.233553532559648;152,1.4746282126920782;286,1.6404443726727358;144,1.5366944856004947;261,1.5238669027660947;91,1.9001655856902195
45,0;59,0.092255751049632;387,0.534752712910121
198,0;101,0.7052822851941428;254,0.7369954001571869;352,0.8126286639069953;133,3.274923068308879;327,3.6758778190829116;244,4.006484412053284;323,4.0514418947139434;307,4.400650137955147;186,4.081319926379171;53,4.1858985497962715;250,4.2195714275029275;157,4.365450026216959;263,4.282352203132289;318,4.288461864966038;29,4.613529189051436;270,4.377793435100928;122,4.87541487844221;284,5.119834417865376;392,5.29443330372159;355,5.615571608932349;49,6.3905326626237215;209,5.7063667091910695;6,5.8883929401703;356,6.5065704872808405;181,6.541898502739761;170,9.998286810916987;249,6.422581877075739;20,9.391065043560955;147,6.951449544128737;166,6.680248434507785;399,6.976425175073273;264,7.198342310164287;83,8.197471612958639;88,8.879586293446678;370,8.93072301534025;317,10.746741464763383;107,9.787958080122618;366,9.058765672127741;51,9.409163100163912;369,9.848720911186673;239,9.74515949843437;68,10.117725074025769;381,10.82790086223342;197,10.047876078865876;158,10.146507947007425;72,10.757659134626818
219,0;369,0.08031904121399536;197,0.09512203523738781;157,0.17046812183980636;210,0.2769463060110221;270,0.19768368690737456;362,0.2802357096591695;370,0.4219339256489319;122,0.2145376905377467;207,0.3260537639604615;28,0.35177686960080345;150,0.707903827909431;306,0.4323836632488388;319,1.0729996830383883
156,0;185,0.07852589134807758;284,0.38617045253773913;380,0.6771222589391839;210,0.5458806563775093;136,0.25549121470378966;99,0.7247371098646576;155,0.56627398752608;355,1.7263256761299899;207,0.7185685596185127;28,0.6757530145446473;58,1.4952102865422137;399,0.6114638051358602;11,0.7461194456124451;90,1.0031270214687478;108,1.2771080812891458;3,0.8210623304284368;65,0.9451015961517764;77,1.3310974828047997;351,1.1587349273071235;31,1.0505160244396738;61,1.0436318942681342;144,1.1504768477721168;216,2.4509040897227137;369,1.2375717748027588;91,1.7138392734024142;79,1.534864641883847;318,1.8991600455262692;124,1.8747615549724284;205,1.6286560821219367;36,2.12561999087299;251,1.7589793070516455;279,2.236243563864308;209,1.8645946893532195;6,2.403537370296937;19,2.7306564267302798;93,2.7392981416251683;96,3.030492391396214;29,3.4122220783253048;141,2.413857239094816;38,2.160536120757674;301,2.2151696706535926;292,2.2558953388419076;300,2.3031268335927866;181,2.416496426103846;285,2.441696901689899;158,2.589067610314131;166,2.4387767219186585;226,2.4906303570240333;42,2.481770908400377;111,2.509460387677949;357,3.64953195205819;303,3.506341437209519;388,3.251750585806623;381,2.9139434841841054;336,2.765008562093288;268,3.136894860262224;127,3.484086615090004;152,3.312249500768252;162,3.50332919810554;261,3.3449982679990446;391,6.707949714128742;15,4.6111151474263234;26,4.472749126767351;80,5.087128589784293;340,5.69334960027977;352,4.91545177519758;382,5.058882358751698;342,5.760774922553433;392,5.180175881022321;142,5.70711840026089;335,5.8417031053945525;304,6.096676281142421;24,5.805552902461305;232,5.790075588315924;10,6.642655257198947;377,6.408470394206727;170,6.182792877859428;308,8.17895075551344;72,7.096172071450929;249,6.2860116154091195
130,0;52,0.543486891611457;16,0.8838851557446149;17,0.8913861294129952;126,1.2231942236418378;218,1.3078100345006256;58,1.3472628333967582;79,1.377669841868018;154,1.5920095667158296;90,2.9154944972403904;124,1.4163351446599384;136,1.550992024252193;155,1.6331110556294612;375,1.6380097972867615;378,1.6866084155143644;74,3.054401794920336;323,2.237687708315492;360,1.7165711225271632;318,2.043196363669417;29,2.907187431443775;187,2.915558017437258;144,3.1421373276302402;364,3.0097679332251692;396,3.9043398562938165;301,3.3598177636387137;31,3.240694791343194;216,4.339015320139241;292,4.184377189331215;42,4.437500665100595;331,5.6243551750172145;111,4.6555456102583515;357,4.913500099970299;303,6.772398833469095;233,4.513687339518635;260,5.18742891894322;239,4.8442554491523575;26,4.684069803825289;36,4.684021041307497;230,5.141117476908462;92,5.3126326922633424;8,5.261774649035819;80,4.8680606498750505;68,5.265902947638885;333,5.6143986767235505;349,4.964357071366536;174,5.58739424728705;258,5.429913767888041;24,5.333277629856858;319,7.086464412422442;95,5.455889601068502;278,6.145130579323133;93,5.389544343733285;377,6.597547397975415;268,6.318436091843056;317,5.8193221067999215;33,6.571197512577016;94,5.803950544390872;32,5.678658129890512;302,5.949621903133911;374,6.482999607431976;163,6.874264062316197;112,6.37972392714107;312,6.527302609980848;351,6.321073553607441;369,6.420683903492248;20,6.392902029510307;197,6.473646813601647;350,7.3653032627949315;209,6.722706504462079;259,8.115333535789503;245,6.593807059136413;142,10.868525746519524;137,6.622112797760598;308,7.953224119744276;45,8.15302536758306;59,8.533005404754768;387,8.551676302544813
181,0;147,1.2044929588917057;166,0.08232647888828343
357,0;349,0.5963919065574873
99,0;3,0.05363718108454484;295,1.1593656065058193;369,0.19499799089913702;218,0.21607885251089126;197,0.21561785886202012;58,0.5557854319929223;79,0.5676497111893081;318,1.1918662665824948;154,0.8439379532183967;205,0.6738527481182363;227,1.4578921781677285;85,1.241045482368948;76,1.780472828083254;313,1.7364558378794919
124,0;93,1.6220281518786657;244,0.44656769750448855;96,0.22135366349819632;11,0.7477810055219972;307,0.6227543479172315;289,0.5089862070549284;219,0.6790959618370891;392,1.0046878005477315;369,3.064976508712528;252,3.5852903684229025;335,1.2612190605242763;336,1.6496281516735911;268,3.283229555527834;197,3.095032076033385;157,3.260048479401973;350,4.279791943377521;163,3.6302054878351657;26,3.808243988014859;327,3.923612181394149;80,3.995331087716103;312,4.217982184690892;284,4.001290056671065;333,4.060427566444489;355,4.478585143484933;245,4.753253229617256;318,5.040587244160597;279,6.877145123363114;209,4.490204226018733;6,4.8438514926760305;169,4.582475524341138;147,4.483022909949201;356,5.053025014855513;399,5.170602780129885;384,4.591970651969786;214,6.497236270181517;114,6.873203664334103;393,4.981487332805092;85,9.650310754188592;73,8.234744567214525;359,9.073400267127976;138,9.934242056427111;76,9.877271239368364
26,0;80,0.029416533419132085;284,0.3473105179028012;355,0.7265412476014451;279,3.3520244648849253;6,1.1118874635133469;169,1.0493611452959646;147,0.8769305138956518;356,1.3877574229371812;384,2.954709629168594;170,2.1963656349300518;20,2.0733978066641203;51,2.208714462900713;158,2.6822073830616837;249,2.1979475338014702;383,4.245882017719971;239,2.330114482349894;88,2.592428451082684;370,3.1156032761624655;159,3.686208588966135;114,3.081614332936402;73,3.626310783439551;306,3.1346723256404574;366,3.2040554327869692;136,3.636978623459372;359,3.8001424969857815;22,4.324324316296812;38,3.8989109721084296;301,4.7260053520671965;339,7.162476740494397;72,4.8248501928737415
300,0;264,0.4881445120714488;83,2.4652558968170113;327,3.7889163259981498;88,2.9691240990479653;138,3.002819808422827;370,7.371104733036833;317,3.8721602181301087;244,4.690510572583504;323,4.905662459614668;312,4.587280274998619;289,4.712250330601872;306,7.380901122192387;107,7.452961128984673;366,7.3903898827743175
340,0;277,0.0038141940632925096;279,0.23938470399075623
366,0;390,0.5532975021153838;250,0.1605594383181669;233,0.6558675414609301;157,0.6835179914528112;295,1.2422657223827123;263,0.1987075212867801;318,0.24924220258120008;363,2.3589627571990404;347,2.0199985572841745;319,0.5724170445714684;239,0.7061007198123492;26,1.8820896726113692;210,0.8251418773414667;68,0.7754535911172671;95,1.140917154592985;278,0.7862092031703791;112,0.8826506177418385;121,1.3754088737791503;286,1.4057421841915871;28,1.2028335718091403;227,1.3100487819083177;313,1.4223998511178915;293,1.6096557303588304;274,1.725821635482227;8,2.6099142770978503;80,2.527802673290803;279,2.2119434796448294;89,2.7045438634564882;30,2.4474060908335007;284,2.7125358174936594;355,2.878969350423141;209,2.8955353741007395;6,4.077742486062946;147,2.898436600579835;384,3.106301368900308;159,4.074826696830192;114,5.113907912511237;238,4.242488266063314;90,4.2212019270790835;151,4.095498919960526;364,4.433058424047336;170,5.208457082502542;321,4.221827707546445;61,4.3154064892755555;187,4.277445592778886;303,4.335531393064872;1,4.731940722086288;133,7.353387181147687;316,5.269340875603864;257,5.289410736206457;21,5.245798417587404;72,6.018564017545515;232,5.744710060946532;371,5.47729126702936;225,5.359615923290573;226,5.94376976584225;174,5.42513142097259;116,5.55239126016502;14,5.92697700478893;33,6.802695661319683;88,5.771142554653016
143,0;8,0.5171937090089075;24,0.7537802041706534;377,1.1514279336291486;389,1.0454923043926092;97,1.8352747498993436;306,1.9590102994585192;243,2.076977860913255;22,2.1186879267411656;186,2.4954768370644222;6,3.1013129153063885;170,3.445410588357692;21,3.449845800593143;72,3.7694330052090947;217,4.090872069617439;28,4.240695267336388;90,4.483320493429502;187,4.56358591745529;364,4.971550224867532;362,4.5673979464410195
48,0;277,0.09659057602526498;279,0.1737857678550023
129,0;237,0.4067896590937941
161,0;138,0.8459559693518522
366,0;250,0.7625736325890415;233,2.1076983289090307;295,1.9499832966740986;263,0.7762618506591933;188,1.1964945634394242;300,0.8567920585660095;162,1.3191713608712001;173,1.459770323889569;370,1.8086221174473418;227,1.9925929541800806;313,2.4053376570536735;260,3.720444988328956;26,2.2547404161656073;16,4.802109639448384;258,4.262026682617508;149,4.803547543513849
322,0;154,0.4324076307172555;339,0.3659182757737424;375,0.6346234677009951
170,0;21,0.030111401611507844;72,0.1704735895256068;249,0.06745412627327665;383,0.9173276251328278;339,1.1137455210691223;239,2.172227832183133;88,3.3107175127844286;370,3.582188883565821;306,3.6277786866111374;366,3.6057486479231153;390,3.85849702893745;250,3.694106930744509;295,4.680266518873077;363,3.8861015961866774;319,5.913485262663372;89,5.319029513480579;180,5.3515053245350375;30,3.894306667637963;254,3.9406634051569918;261,3.9417962800137945;352,4.189123594834811;135,4.110025704710021;271,4.466336660935858;344,4.543238977328579;181,5.056223325480575;382,5.974930210843796;23,4.588362644338141;165,5.463902849255419;348,5.070584908052966;167,7.331244941236207;3,5.362055672985545;147,5.100063946945465;166,5.0872372489172575;399,5.20392901312166;11,5.240379193234721;264,5.61401502328247;65,5.592344412249819;1,5.5563228535391485;6,5.526289438925902;322,6.688749361547288;157,5.446693150908349;110,5.363544129293839;351,5.388389449487962;31,5.681850125572029;61,6.214857014354546;207,5.402494663435901;369,5.932730390523086;163,5.668806449777287;270,5.597031316964387;33,5.6109045653062495;122,6.517483136010441;38,7.076351327110812;275,6.290943858202835;342,7.460414156693378;175,5.980621138946434;373,6.809913717335158;232,8.111915801546232;10,8.904981420929493;329,8.514995875924747;79,8.136476751626116;136,8.640929278603071;185,8.780804570943355;309,8.636849987769319;100,10.018389673051926;39,9.565214047410045;210,9.15613984582643;99,9.362345499213125;28,9.293589579160622;90,9.312836063353792;187,9.855533326258833;144,10.697235170075366;362,9.858380870826725
201,0;71,0.184352332612632;38,0.4785057691344559
378,0;323,3.0718359500087002;360,0.0016246698318646603;354,0.12133840677481987;331,0.5031584139085735;65,0.27815334439504324;94,0.7081855387080734;32,0.6312703221339623;53,4.353967025772426;250,4.614227778246396;233,5.259567832594171;157,5.086733266656517;210,7.392090264634453;125,5.384975543664355;207,7.402280303919326;253,7.569080349284301
241,0;70,0.6154145582439658;88,0.7345595293480635
82,0;119,1.5288064379770685;230,0.006931329069025991
85,0;138,0.32659945107017646;158,0.10372840578227717
266,0;308,0.19672514171760977;226,0.016473864365056316;115,0.12609243800343764;286,1.345625500440564;381,0.42757964507179513
312,0;245,0.2689289007250269;74,1.3182645655630187;91,1.7582214327576717;36,2.152418137324087;141,2.190945835129609;169,3.899674270430824;285,2.1920412327496828;158,2.5664974240012763;226,2.460745419660255
67,0;281,0.2894174268179191;361,0.6312858745080533
76,0;120,0.4310901112616544
254,0;261,0.0034218026298808695;352,0.044861514205726226;133,0.1290117953112995;382,1.2411253858210927;327,0.25269619021519246;244,1.4303482645168302;371,0.5084054507944965;323,0.5093101495974165;53,0.7175785005586522;342,1.566919454228144;175,1.2432273857220115;92,1.577306046933136;381,1.920774977275312;349,1.6125756547617647;79,2.1917004084112124;233,1.956351145942874;125,1.9719011781720812;260,2.141556607779864;6,2.840429311357619;76,2.371012118346805;16,3.77718867525066;136,2.6224810265375322;120,3.5704620519546744;155,2.660873489722352;360,6.580247329088179;5,4.200172716238967;128,4.514712165093386;205,4.024613787248436;354,6.670617690642793;334,6.861576682126288;65,6.77651383230718;8,7.652057311488127
359,0;38,0.6127990487738575;394,0.26813757866036214;66,0.535085868067313;34,0.539841189644405;167,1.3263642190613552;341,1.404303896001547;185,1.7391751215283329;149,1.994055362244194;210,2.030348203083566;348,1.8664622202743815;99,2.294034069125175;28,2.0923310041476544;58,2.2907671998316026;79,2.2925185852625765;318,3.075474677386872;154,2.575329010013208;124,2.4721391698973196;136,2.739787485633964;205,5.113861643468482;244,2.5071617704564413;96,2.5520131095472602;307,2.886589218020255;186,3.1952535620838534;16,4.005982805430696;378,2.7124540040024;155,2.8851426471613304;360,4.290977252296771;243,2.997227846492931;22,3.0057614062242695;270,4.2502425977450455;331,5.066483042258746
190,0;8,0.8497534337077995
287,0;36,0.07071514714161801;92,0.517221017847709;38,1.874308192576877;301,2.0062456607354613;72,2.077620319092656
225,0;174,2.6629401059925013;317,0.007223204947517986;224,3.0951868259581086;116,3.1757028921494777;14,4.153834395960002;349,3.182043197169706;88,3.1795228750356235;370,3.3820083602426005;237,3.208436090925343;107,3.4273471819547057;381,3.560165520869047;79,3.9769419543153814;233,3.5762824522709544;125,3.6119805697663496;260,3.6558564202528707;239,3.8551172845724855;26,3.6237592303682016;6,4.569694623596708;8,4.034801706752157;80,3.9926907622290573;358,3.882158103253465;258,4.09505696421237;90,4.010774060774612;124,4.533262895709276;284,4.013167433710299;333,5.211908526277977;187,4.035324557175888;144,4.163405109478376;1,8.034011003883913;150,5.871646560344704;93,5.8790101102344625;96,6.441519401369873;181,4.59188326277963;3,4.769621576570035;166,4.718955965058174;77,4.99033198619568;295,5.007526271770932;351,5.150229416295571;369,5.158181463779063;218,4.866014774836666;58,5.627645668613768;227,5.029466234916076;243,5.713135807647349;207,5.172334817336876;197,5.218762115218736;275,5.641315825093847;253,5.337729274290554;331,5.850302652307837;157,5.273810256180617;210,5.483967748459532;163,5.474942359217223;216,5.909689277577828;28,6.0012604480309335;318,6.079177497242789;300,5.723767765020494;339,6.150833940063228;32,6.449588138839335;319,6.137182473625255;290,6.282803817390988;38,7.667579333268137;111,6.350837437789892;357,6.178890313295013;29,6.463146086402513;263,7.004060706234361;230,6.585610491947715;175,6.6377958496523455;11,6.7753712911129;296,6.770815028960006;252,6.88026363524904;188,7.124828549501057;162,7.4887556168070155;173,7.710264603517347
156,0;284,1.065193047513031;380,0.24087876642673275
180,0;322,1.1773438893646226;110,0.22764932538545934;132,0.2798094910969859;126,0.3643143223642294;218,1.1654390481674848;58,1.5245541757233958;395,2.095989688135046
47,0;196,0.26471386253578266;387,0.518534885794902;207,1.1823356894002786;176,0.29922863110917197;309,0.8514396522460799;100,1.2845198488621712;39,1.0104891078289753;208,0.9209744238943992;183,1.4959350782919443;58,1.575796945169776;81,1.0125485217367998;366,1.1239650508648515;367,1.3469821903946901;288,1.4467918832580537;315,1.4428303615845395;395,1.9344379447123665;318,1.6569604224191081;29,2.5481987805045163;85,1.8838582884565687;138,2.8228938879053063;76,3.0066177615136285;296,3.2057494159156557;120,3.9898259391587834;190,4.284084938134747;128,5.329126050193077;8,4.3603288424727635
44,0;164,0.16078060154022425;176,1.1580292409989732;230,0.8874651508158455;174,1.2638624249536432;51,1.2459020195694679;239,1.2856116635183739;224,1.8837795771392205;14,1.798169642030373;250,1.7437338001467997;94,1.4473763366182877;302,1.7755048548188535;233,1.918250392708632;157,2.00034748414365;263,1.8757323812054816;188,2.106313929820533;318,1.889902828480376;1,1.88058741815283;316,1.9167577431723666;29,3.3194214890469844;85,2.8128450408804353;232,3.2822334356721785;125,2.1395898349498457;260,2.0283409494177573;26,2.0742119723282952;358,2.861570423752546;258,2.2103545574523236;146,2.1324009361618015;162,2.409384667948392;173,2.6371622052335244;370,2.87685730786266;68,3.5228646767655727;138,4.182558734777574;158,3.0920354853971377;144,2.894167600904401;177,3.562075485622099;107,3.1416507991635187;150,5.361639756188731;216,3.399221825999126;381,4.4023133804212895;10,3.542779364261539;329,3.4333005198935536;42,3.4907874595751602;331,4.14644687246453;309,3.870514956721626;303,6.763375405621651;319,4.60455422003671;209,3.696192316017586;95,3.650284748028608;278,3.7080162265517256;59,3.7242727924548538;163,3.9831543951181754;112,3.829427957587287;121,3.843243317127303;286,3.7840116047436334;293,4.1358729177577445;100,5.329500499816387;39,4.959240122134577;208,4.292966024948539;32,5.122449283805287;183,4.604744076524099
278,0;163,0.4702672322366061;112,0.13499942055388456;121,0.16537043895231013;20,0.16633749031427097
60,0;144,0.8405811129801173;253,0.4144921803556861;320,0.005923794915521347;168,0.05442271806575907;105,0.19396140629758232;164,0.049352168292196366;324,0.10273841256467525;373,0.49731102936793603;50,2.849356039305017;230,1.3051465584150446;8,0.4153749482988058;200,0.3473747621636792;314,0.4455396335123334;377,0.48457862807356356;301,0.4819663605253418;195,0.6135290582060492;292,0.8578726168108339;97,0.9918319213662008;184,0.642809125832392;263,1.6082792370729044;15,2.3534491679541447;150,1.9208304917982366;216,0.8884365050077544;329,2.7800798704674445;38,0.9344631992969651;42,0.899858847440197;331,0.9685657755726012;303,2.8646902623454866;233,0.9620588413564382;260,1.1683421791346509;239,1.2818141581536389;32,1.1952683644573667;306,1.7419051051099408;16,1.4043725013700579;68,1.8488806583357436;88,1.524586020275207;317,1.787901868027185;188,1.9481521376542699;300,1.7525473264850466;264,2.171526965439949;319,2.3151056843323836;209,1.8810175020216562;278,4.562754231266385;146,2.3015869257534556;162,2.3348617868494137;83,2.4427466936566136;340,3.2826845428860096;327,3.552850595366559;74,2.4797029363614835;185,3.638815667509028;159,2.928793707559734;133,4.383989568041136;26,2.9720218502617914;151,3.1257065139705658;364,2.9560700469503085;80,3.1404898467690066;321,3.375838625194479;61,3.175314602497356;392,3.7829313843873464;333,3.233144082279669;318,3.2222281088253824;257,4.115617331216004;371,5.063641765795327;323,4.207213795928706;312,4.168682868059195;348,3.6408339650894455;49,3.889331042707771;225,4.581013564990833;72,5.360905487679444;226,4.118509414906426;124,4.5497588462044725;245,4.657173025982048;53,4.721918652487755;93,4.601021761683289;244,4.706798951362093;6,4.605950508062084;112,4.7073069249523565;286,4.718301693230795;174,4.690330789308263;296,4.6452205845136305;142,5.318259648626828;224,5.372000882585099;14,4.712097072434808;289,4.757716703680522;186,5.775941451867479;20,4.988774915908062;250,4.858458833118478;219,4.8122936668922165;157,5.119909861659554;295,4.9551920653105;51,5.029454125089381;270,5.152660346106408;122,5.565668150773699;24,5.416668729843373;389,5.576616195490619
85,0;138,0.15370062143955085;158,0.20975527276791692;76,1.4637672932889736;120,2.0305877919481254;5,2.210751642162191
81,0;319,0.09596543772171298
82,0;119,1.4411275533670342;230,0.1293693757205967;174,0.27506717553547433;224,0.5021278841901667;116,1.3054998289642203;250,0.294500428302151;94,0.5349262992081131;233,1.431047938974301;263,0.5429478250247578;29,0.8974868026257712;188,0.6169132856240074;318,0.5555358712436936;300,1.4308857104658386;85,0.716466040319913;138,1.1493099479829925;158,1.5723422653033912;76,0.761220044562856;120,1.2485128346308738;296,1.497199671033039;128,1.3094368586687892;349,1.314655976476398;88,1.3259749593924945;339,1.4993552317906151;125,1.5807226399512733;6,4.515986092611322;170,4.620641538790017;72,4.817565710510205
228,0;201,0.1275986572569924;312,0.8530784370250794;38,0.4697799909912228;301,0.805717202508662;259,1.136008220030398;124,1.137285472431922;93,1.4071936790466109;244,1.289610424464778;307,1.3599577865176387;392,1.7466115692753683;336,1.4166275001421766;381,1.4240060462935786;363,1.7765007620795497;79,1.4363300198594187;233,1.5109773614108717;90,1.648555673316772;205,1.8891184963074727;260,2.3465492266138397;187,1.883786716869951;144,3.632667604193828;364,2.5451316997306064;142,1.8786730504525524;49,3.271843033523231;89,1.9100621642310802;180,1.8584167378842844;30,1.782421444211428;322,1.9648999573738195;157,1.8719415900005878;334,2.838211132627824;24,2.278601359452443;362,1.8901928600400901;339,3.2220269568314017;377,3.0277871514638255;389,2.348435161015369;16,3.0184776416713524;258,2.833162140215329;317,3.1396762116707135;8,3.0696634925685053;149,3.0998714367341935;97,3.424510223439431;249,3.485976178005317;216,4.741172248441491;331,5.082254741097725;357,4.869362586637526;319,5.737148948323253
223,0;394,0.5789833305295886
185,0;207,0.7141793358519796;327,0.5968474417772847;99,0.3356503482326564;311,0.3412240998018877;244,0.8791619426600752;312,2.055908822054705;307,0.9445781635775109;289,0.8929630004072293;284,2.1061664624596985;392,1.795151282567341;243,0.9789722253044999;144,1.1229406053396007;22,1.0333150084225324;270,3.8861078630175614;142,2.087986405704338;49,2.9401672100754883;335,3.8121490265608466;259,2.6612428281713383;334,5.7028335814681;24,2.160942163539529;355,4.374647929270756;93,2.286726552087859;377,2.4553260504540217;336,2.352536816557432;268,2.457404253255112;296,2.4777953721965185;381,2.3564104153765006;97,2.72909412468466;351,3.492948950641302;306,2.876296955107441;338,3.1893876596004973;85,3.2228653863714642;249,3.6155272990668035;87,3.2724160842549925;158,3.9652904607552983;76,3.7993610594431946;72,3.621468618513749;171,3.7167671600170564;121,3.4115657451255927;146,3.4613198138496184;278,4.6666124081981195;186,4.945450918815189;120,3.9005844794923004;362,5.659144212719573;122,3.9080417821666957;128,3.993178433878593;209,4.665127814149731;169,4.904615695022242;147,4.566417610796291;356,5.635987786520438;374,4.738261988285752;163,4.943705719626295;214,6.257708149115534;216,5.526952439085816;6,4.987981795382378;170,5.040361535992212;21,5.049482315319908;217,5.251967826468365;129,6.8624419642540255;28,6.415090418357742;179,8.16308382224056;300,5.398239353927948;339,5.634966172871618;42,5.696888712726509;111,5.542881475609812;36,5.605667842977338;92,5.996334082751223;38,5.666319441831452;303,7.414295815014841;8,7.650611182846221;199,6.40213615360043;370,6.831647741358927;90,6.999922496398464;150,6.472968636394353;319,6.903135631016268;53,7.212193145529406;187,7.236107734683477;250,7.351032689498569;1,8.074363478653849;233,7.507955693740386;125,7.513301228677123;260,8.061212567186203;26,7.703504093198932;358,9.053594125547159;175,8.478533526816298;168,8.194766563402004;247,8.279384245806396;202,8.409227797028123;321,8.458066356698815;257,8.549567080618656
338,0;208,0.015717954088527185;87,0.6153215654162961;81,0.026052789725165643;318,1.1622067544664316;72,1.069934970649079;294,0.7556521444356784;215,0.9635649989485708;85,1.5465472063683927;158,1.8650984724365411
