72,0;93,2.9378957308485316;70,0.5314754169849265;128,0.1982526934354049;68,0.5518135420605461;167,0.8889889339376935;87,1.7707655569096659;175,7.399004892686684;164,4.90367337102384;102,2.050804571436655;125,2.0223732775683096;174,1.96759414948194;117,2.302294870655215;140,8.509944893195664;105,5.3999756527915;25,6.091192185964864;182,3.7534865175242573;111,4.238127771755858;195,4.817880955258865;196,5.358079234855303;19,4.949995467781368;187,6.388246100848936;65,9.113891106496485;119,5.549386252067404;127,6.352312441873202;0,6.510485689079058;9,8.112786502526975;38,6.292035990256066;189,6.124495079288453;166,7.396895864840095;150,8.436556025622227;26,6.824726611169795;88,7.217488973793765;120,7.4490926394226795;67,6.487529965713596;192,6.48319668790998;17,6.491759233996457;58,6.70743192353111;141,9.192675591163441;132,6.850685863124007;104,9.414307380811856;155,7.474471227929629;176,6.848861915007082;86,7.5903094113154745;15,6.853288689974289;60,7.194144708809224;153,8.14675702202856;144,6.836670987496661;113,8.946789116301634;66,6.5432693531187205;154,7.541437565473144;133,8.787993053671341;20,7.27757335857225;56,8.42417432189307;1,8.595840366762232;42,9.576494686405365;171,7.08779121158745;108,7.979813285653257;172,8.176995969487143;158,9.648594575407579;106,8.942475981687764;48,7.626782200738182;99,8.328523947151922;197,7.752726233233976;89,8.801215850662706;100,9.21901135770045;157,7.7961628557998495;165,9.232462357570832;44,8.149590773064517;7,8.182126530339207;122,8.149718187481646;169,8.929723251147315;114,8.65203242029584;80,9.083582368007308;81,9.85173676350646;110,9.209642486545889;29,9.693473678639247;61,9.809320852595977;163,9.819416196396766
158,0;163,0.04336846575887358;171,0.6499115200529882;102,0.7308423703172507;156,0.21223743666590653;21,1.1955468209920794;60,0.982273238444262;166,3.368966033296606;172,2.879124214077337;83,1.2359175267637097;141,1.8761173547639405;47,7.197832245543855;103,1.9554966284520279;72,2.943177717126577;50,5.291645887318316;61,2.298693210536489;181,6.834828551867117;170,3.9361436040625764;94,2.944321826981814;134,4.225310556802485;187,2.405390320018449;25,3.870706876579309;31,2.9608782554413944;136,5.560188308897754;182,2.6807253355952225;58,3.2544350230528933;132,5.6881464403883975;88,3.5319434776046363;104,3.016529943164546;76,7.664270709365019;111,3.48833562590528;78,5.768240402391601;126,2.9277619732412377;3,5.1274945072304465;93,5.5154380451011376;70,3.5575418869342053;128,9.138207550896706;41,5.183998619881017;130,4.719823583910103;15,3.6405025852762347;66,7.065573826067361;48,4.030246507687682;195,5.596627887564951;196,3.6257114829915906;106,3.6859853837797325;0,4.145118448075737;9,4.261830804887957;38,6.616108025523429;189,4.131979833171487;46,6.945808620365357;35,4.222434340288697;101,4.753483513383087;29,5.505233628749709;53,4.568071065066093;120,5.012108083137622;140,4.984040726225174;157,4.313119004621143;154,7.585742667598739;133,4.411930736028896;99,8.114908582471193;44,5.055116451856236;7,8.530391257266215;30,4.36037083757676;122,4.267788498978991;80,4.68113381039592;91,4.888654132326452;110,4.486705956849047;138,6.527423436682647;87,5.702821001347024;49,5.750607419585181;180,7.213740298571992;197,9.493911177934049;161,6.558797242569022;164,8.575720187677254;12,6.770147940305122;117,5.106957787935895;81,5.629355286644059;176,5.158029395396645;107,5.027980384130957;59,5.507366190326911;153,6.788148409034785;108,9.929143657621406;112,6.045287437819554;17,5.338898280852373;105,5.857697167482758;144,7.384435262839457;113,5.792859670188497;40,5.8154483358210465;151,5.895978058570265;75,8.36866345519714;4,6.055719675068243;22,9.88619245322694;19,6.7750960373479705;125,9.034146348993264;174,7.468223878027538;73,6.4511112273874955;115,5.837228871581097;14,8.345575315319833;2,7.6736759055759585;85,6.714782263949757;124,6.485343732001878;77,8.232351082170002;57,8.602902011556758;191,7.070619415196313;90,6.730776961173017;67,8.922893562283297;65,7.771916940517553;127,8.096609701365571;165,7.2675912841008605;20,7.485445192051134;74,8.433343284176614;36,9.22855356120016;192,8.649529902886153;84,9.29658901383917;79,8.335481715934884;116,9.162331342211298;149,8.902901659870006;89,9.488006618003755;155,9.371157818992245
51,0;83,0.7581603654499903;126,0.24194926101737269;3,1.4005174178213902;141,2.033002904489441;47,4.796884810863699;187,1.956494982209999;58,2.3781801925737263;132,4.233512749884407;88,2.9116219347868313;104,4.412007741053776;103,4.762276404655373;72,2.196819503697324;50,2.340115241239049;61,2.0447437660256145;25,2.1034522027354763;31,2.953781203621713;136,2.7550946836489345;182,3.7258574612343542;53,4.330491559682155;120,2.9396148355210427;93,3.660367180754966;70,4.630910472849384;164,4.989042269322019;17,3.811701212040773;105,5.133819664745826;15,2.8649999276504876;22,7.952764756127493;39,4.181344099871188;78,6.335861942643179;81,3.152240445824768;46,3.6907166076954065;106,3.4083443931536594;166,3.8820740535579414;107,3.59265524298225;101,3.155951760637577;35,4.09361144809831;29,5.981418725924691;59,6.292413208721772;153,4.876028960723938;129,3.971780021846524;2,5.520862352398313;165,4.321592339043444;111,4.900130173994793;144,5.635204337787336;113,4.045484206621927;48,6.261072554547201;123,6.099891570069033;146,9.305476569506464;14,5.785691087664121;99,4.746255207418643;122,4.347364250232013;102,4.8728486769710395;9,5.638803080919155;49,6.750534636138013;180,8.131611915320837;130,5.540770702859643;181,8.672190258711979;94,5.043750694709428;134,6.561868428692655;195,5.70563121496194;169,7.160920152643996;60,5.29764002542973;194,5.249514501433347;196,6.24763978039344;54,5.600952526705436;20,6.949942641000628;158,7.35681543708037;12,5.982940792574552;172,6.409147523091895;42,9.446065311421487;171,6.22881870275327;44,6.45719579817135;7,6.4040147707211315;30,6.445314660199585;19,7.931500735145408;85,5.864790174924281;115,6.087838192736799;170,7.664337300153339;75,6.969392395916489;0,6.31334695055775;38,6.5921725953369865;189,6.915158072208911;157,6.327207197645903;151,8.247809888255848;4,8.284908884048058;66,6.769788238738278;154,7.694576458518069;133,7.832266719071099;80,8.813598036136252;91,7.69566183413085;73,6.885786461816591;16,6.9497473093836195;174,8.654629696203255;67,7.9053633500717915;79,7.97558678392173;191,8.225635868217424;186,9.22935772886045;156,9.907561077216497;110,8.196597281925412;86,8.409862033910956;33,7.967766523598344;65,9.506053125544279;119,8.52539765457356;127,8.078890525968353;149,8.303385087479088;192,8.695797007780868;138,8.647964740127673;87,8.482217901989099;57,9.130758275472708;100,9.87649413561445;1,9.11672072495212;117,9.14747316880235;26,8.722248565959317;155,9.196287319702902;56,8.948321683834617;114,9.762607882988227;197,9.386765523303904;37,9.949090897705663
137,0;138,1.1215761076471036;130,1.9279748583030853;164,2.8106952557124822;12,4.017307663161464;172,2.7283070951382946;126,3.2604126434725744;3,3.342678289348262;187,3.6509503656518243;58,4.134027604829337;141,7.9590894468179725;132,4.590008495303077;88,4.916234078045299;104,4.039612945610887;49,4.752446067980602;15,5.166199993422698;73,4.834166300429201;186,5.987935908913281;191,5.652527704237474;103,7.977981522119414;72,8.162461511792037;50,9.178576167921475;170,8.17519897309995;70,8.874715713896569;128,9.481097725835456;105,9.237273629913133
80,0;9,5.072162245853674;161,1.4292366095510691;44,5.68071377144507;7,5.261591432494508;72,5.928396464757391;30,5.438969926268117;122,6.664793211309072;168,7.112556753749772;172,5.711926382371854;91,9.053689672823399;73,7.434781410094451;16,5.541162674070399;25,5.6171505508311235;186,6.565027827172168;42,6.5891816476467735;88,7.243160916179846;53,6.441584410470006;120,8.018953540600483;78,6.502296582455316;70,6.557529125167379;128,8.163183102578817;49,6.817982492087297;195,6.875648180365299;105,6.73394549573708;115,6.774137704340728;196,7.37575292537521;37,7.140727593137237;166,7.73371823939968;170,7.187243998077634;149,6.994094381147174;71,8.529255667364392;79,9.014699222179786;19,8.089829423926677;104,7.75765420269338;3,9.333827020410673;106,8.747719696978624;0,8.158261598260628;38,7.6784795149296725;189,8.323130838340397;191,7.673257327989955;187,7.733255068971088;174,8.492470166831383;67,8.479481220746544;58,9.434664329002434;132,9.331348058139572;48,7.81435959514016;130,9.113865813470063;65,9.597114467877196;119,9.251879474637148;127,8.870107929554171;89,9.735439141054536;102,9.903618839389706;154,8.464053433911442;133,8.721098186331304;136,9.043378895924404;68,8.187081361802635;167,8.582630574767965;15,8.604898962725871;60,9.095172715822848;33,9.019387844108785;56,8.90077019091094;156,8.899775451636943;110,8.992206976165155;35,8.911272970275169;107,9.545693581747782;99,9.945013418982242;39,9.633853068306465;164,9.547957080252898;117,9.74297690951252
188,0;19,3.5060741466802994;65,4.472934480431853;119,7.551442083516902;127,5.0811202099424655;103,8.365717942623334;117,4.49903476896045;192,5.72139048440005;17,6.357818003152858;84,7.143374979210371;155,9.019748792227801;144,7.071032706919939;113,6.401329447047246;146,8.7417946025018;42,8.474753111998357;99,7.558387044211469;9,8.344499849365803;26,7.843694885831334;153,8.432399799429332;56,9.000204136490966;1,8.02424713188763;150,9.247906640112419;30,8.40335681068124;170,8.692796765719924;94,8.746100447182915;134,8.421189411605027;80,8.438301517902952;91,8.546893193061315;16,9.257675423052397;106,9.109465190952111;169,9.196889544720916;86,8.774900591521133;60,8.951520499942587;194,9.090614936868908;37,9.446487529906051;39,9.02121163855625;167,9.685143762398248;197,9.251577915325525;14,9.711271104110079;54,9.434241863216277;165,9.761792100672874;25,9.967748667593025;186,9.701786509084606
7,0;15,1.2657785715953127;46,3.561101747901639;129,8.720275540452258;23,3.8254645916575782;2,5.974023597795995;165,5.57246769247665;107,3.9437981521811527;1,8.987836583898627;59,4.959425162732026;153,4.603780294759346;106,8.620397618581396;169,5.8393908571924475;86,6.23203495802322;60,6.08430653964435;194,4.628243625455324;14,6.753869864498087;94,5.899639912477013;54,6.8153181118369;20,6.061094925475004;151,5.996934373511499;75,5.229070878724554;4,6.117138935524574;72,7.310229464521445;9,7.035758237933072;104,6.3285573007622595;41,8.396851517997444;85,6.37405983591931;158,6.39042463643479;124,7.841990707559455;77,9.008236021755785;149,7.269262619173707;57,6.691875849866025;39,6.659654695546926;100,7.943870278963554;130,8.643944826088918;163,6.50205707385201;171,6.414030004253663;102,7.142589095564025;166,6.714552899807838;156,6.531250973143253;21,7.970929415356918;110,6.881125737922553;48,9.241484080558559;83,8.935483133202105;115,8.714144878950165;144,7.282259218097217;167,9.235734684967856;138,7.1445447460519915;87,6.944220204609307;35,7.1275311580864;125,7.508582740388455;44,7.523186900930305;30,7.5134379855915805;122,9.284978167924576;99,7.715530479450919;70,7.378471987563186;128,7.464764352629456;68,8.998505958883968;117,9.145554027984074;172,7.920905590765084;126,8.08528791641844;3,9.022546866276144;112,8.661819768909918;101,8.874821386668694;29,9.606151469248147;164,9.775831325815165;12,9.03141158419399;170,9.199569706765114;123,9.373556370366098
193,0;44,0.8609194639215699
61,0;25,2.2340901670010207;31,0.13180612083958046;136,0.26081537889472595;22,0.3982309057657181;187,4.258285485602982;78,0.4056256673984416;195,3.747717026120957;105,2.6597152476644075;115,0.6607400425311225;196,5.344210949522571;26,0.7516485899801908;170,1.769239824852696;149,3.115362001672424;56,8.194723719007348;1,2.3477096911153716;150,5.071439017771631;42,3.2349428119634274;88,6.392874736913512;53,3.868512951009672;120,2.4520035026478335;166,2.550685820164809;107,4.660564374945369;66,2.6710991497930863;48,3.1844193153149147;20,3.2888226449601046;9,5.173928478859113;104,3.2252188603590204;140,8.034198398808762;157,3.8651595431598924;49,5.046868810256573;130,4.5490368464733555;37,4.9420810399338855;19,3.9963464180520663;180,7.751492912901243;65,5.4912980962281415;119,8.588412629201866;127,4.553532522117646;58,5.286120887911153;132,5.125422181112334;164,4.558506562150958;12,5.955262077144223;172,4.9727065881704045;192,5.175572565060587;17,6.284258001171003;84,4.608644098033145;59,4.895176315246715;153,6.152640880360927;151,7.760258116155715;75,8.014264455660683;4,8.473866249509232;126,6.15525988863983;73,7.307753821512314;186,8.25544358829502;44,6.110978982709463;7,5.55175138509768;30,6.998149011043299;122,6.782293016842383;155,5.4611359208671235;15,6.788228342965853;0,6.089114869786123;38,7.227765405873626;189,6.252840040737391;197,5.7460882682736845;89,5.8755273666277;103,7.140493801789121;117,6.5965840323668035;165,7.0856226603123424;102,8.393105938819811;154,6.524670893334436;169,6.828232570734395;86,7.477642826483848;60,6.357485681471888;194,6.671023120773981;3,7.462478177280651;144,6.303211755564717;113,6.317979811562927;171,6.376593284301464;146,8.85063450635587;14,7.134357155429464;106,7.061113020252268;158,8.444623764729386;110,7.316085071516976;94,8.055196644119556;54,7.048191509546899;46,8.227349947133382;80,8.994929313556941;168,8.064565081322913;35,7.365460685609882;101,7.105123552318682;29,7.102007526557963;40,9.377722061970847;93,8.949276695028498;27,8.871532082499828;85,7.762462172295065;83,8.733041315720314;134,8.186194950358404;79,8.849256412670398;67,8.19329140453108;191,7.887479441968494;138,7.9706300304792075;87,8.422512205908696;99,7.803358267083306;39,8.217822499353053;100,8.46484778716298;2,7.774399167842008;81,8.059402640890932;176,8.622228882517625;159,8.369183114016954;41,8.90514436951116;33,8.427583839235083;114,9.874475505164511;167,8.310374480417547;129,9.534880349941794;23,9.073459276803602;125,8.483333468498925;174,9.247029792572585;163,9.413121425699526;57,9.313977623773384;108,9.403531690631617;123,9.628744206126392;131,9.575792284627978;188,9.42870876881282;112,9.711445691294314;161,9.973984250103793;62,9.659906032219588
162,0;186,0.2825975419129019;156,1.3996019769092316;166,0.14582260116253432;48,0.29803159585146866;140,4.5321631159629785;157,1.7726261794130198;197,4.159771493564064;60,1.4058064423072494;158,4.310206587439329;165,5.445474403337096;1,5.221864891048398;163,5.474119478936466;171,5.3772434934731494;102,4.602844409901093;99,5.156622569669622;81,5.005365213889889;176,5.436087790644034;159,4.818099804241251;173,6.022428560125229;101,5.4715548268621355;153,5.4069695419524;172,9.313536462597362;106,6.455218090154862;169,6.498951629414785;86,7.101751375773539;194,6.335600387458169;108,7.085421174474343;9,9.320682051782864;93,6.439105225391952;21,5.838434161425993;123,7.696844467566586;78,6.881955820730863;64,7.878489886790223;94,7.7924106553414605;54,6.858357821969359;182,6.967917275784991;35,6.495402006813894;144,6.999566388130685;167,6.917405568684997;105,8.439252578675996;115,8.870887315212412;87,7.563926498797308;76,8.78640966689723;111,7.996087734070409;42,7.0745067062370595;37,7.9874089537544055;39,9.883184750093243;31,7.360056112368258;100,7.718012314490565;125,7.903213015996891;174,9.775048267385298;75,8.129847262697945;104,9.461789679086957;41,9.734717965911868;117,9.53339004910624;195,9.792313402454944;196,8.946241991076763;74,9.21290095340026;36,9.651464747461517;189,9.670761223080826;7,9.488358577536223;30,9.620990867266801;122,9.57911299122898;91,9.897979750981662
193,0;44,2.7974010495694683
125,0;117,0.4433044331246219;110,7.7217540984216635;138,8.79661341570673;87,9.234854086111353;35,8.353527118564562;99,9.56579529051431;174,9.479074573346503;153,9.776022224821457;169,9.916901370615749
55,0;34,1.6028343923977635;88,2.7093123437845192;72,7.07835206373691;47,4.408391617620802;132,7.92973425115844;106,4.369651110663255;35,5.812675809355909;101,4.828915580143762;93,7.025706969634573;99,7.643161619599196;182,7.320066787998269;70,8.445981733761954;128,7.215246777917711;111,8.837909096609703;153,7.679387098400751;169,8.846563438262072;86,7.771856686986748;60,8.712283900445446;194,9.706866376088229;39,9.97154855161457;1,9.262976304945049;195,9.544558042317693;196,8.952986423528404;38,9.563226517315345;189,9.707353848103555;94,9.936766552537328;41,9.982967637810267
49,0;73,0.36232525173031344;186,1.5451019563459167;79,0.22539430830272972;116,0.38269807060172756;91,3.2853588573732244;149,2.770940472241579;191,6.054111787887519;187,1.1809645962982;136,0.7377082878738574;22,4.197985493027878;39,8.843519423286809;78,1.6796713851638634;81,3.94679482226858;58,1.4144733383598056;141,2.6358559345074903;132,1.2868287671439942;88,1.531496649018561;104,2.598673434264921;15,2.3299618599041914;106,5.19978357384076;195,2.6374206850301682;105,4.205966301145709;115,2.703071625260733;196,2.395938608952635;46,3.336288725506056;0,3.924255073241903;9,3.4935301929597733;38,2.5320761415208284;189,4.99486341914729;174,4.926918085562821;67,7.868808736670493;130,3.684998430148992;103,4.6808672145564465;50,3.9060170941228414;61,4.677685168429558;19,4.870641245680535;26,4.596271689911145;170,4.143249776568712;35,2.7557828167438196;99,3.2062797704339214;153,3.5016981993462375;129,8.336618535805457;23,4.8634177815228465;165,3.693887359390177;107,5.2082425280271565;44,4.494926506656115;7,3.6806727529339622;72,5.5603994395704355;30,4.22001457516233;122,6.699860879866852;169,3.5241601751135203;60,3.819756827448123;194,5.375680642248228;164,3.7680759106502184;12,4.543853304574538;172,3.690762362931389;126,5.9248242051190605;17,4.955268902890889;66,4.258260876796814;102,4.995873669002151;154,4.601562493004151;133,5.06692323634287;101,4.210263485569286;166,5.748648353515321;93,6.09288177169849;27,8.235571154772174;80,7.063528977660633;16,4.466388656783273;20,6.837075409363953;25,4.827832680702511;56,6.8448855967517925;1,4.644428136984627;150,4.765673900084566;29,8.602166470822057;31,5.049019691116198;182,9.145458663406382;181,8.853236633794564;94,6.670249123079203;134,5.730924484213817;120,5.183211838253343;65,6.446227133484472;127,7.7204223678796735;87,5.974201421553716;144,5.110238884979361;113,5.205459282556929;110,5.473045368117606;171,5.458506438420252;146,6.718729123439745;59,5.504917229754474;54,5.880227709428903;138,5.626677580521052;151,7.12681951308852;75,9.880433231411716;4,7.136313472497541;70,6.458901915150653;128,6.671709096876024;48,6.218447792274989;167,6.8388604280395295;3,6.8170233096493105;140,6.800887209200826;157,6.275574568425942;117,7.406595699974687;41,7.8885583551637755;131,7.162747391111838;176,9.391972466448896;159,9.855306467163956;175,7.8133025961066735;114,7.849664118826786;161,8.166679508990113;2,7.66743245915046;85,7.326062620460811;124,9.656086610823147;57,7.297895839567808;192,8.802349553023557;84,8.959618877546934;86,8.31071521639129;33,8.515245552099495;112,8.265110071315808;199,8.949050484987044;168,8.676068403194723;40,9.446270217577455;155,9.80560169605138;76,9.826741772448907;111,9.86446245404247;108,9.82717927671503;89,9.892392526004148
106,0;35,1.6132845254233195;101,2.7408131814516543;29,5.429991852535828;99,2.347594164352384;153,2.554786299851502;169,3.7617904429473206;86,4.279367736363201;60,4.445262015505156;194,4.114409149538748;93,5.441731989173546;27,6.612026485465599;94,4.722214301464656;54,4.416627330600003;20,7.345479475578198;39,5.164826533793931;31,8.163027094411389;100,9.656784801902345;1,4.326314189407072;144,4.850279969344438;158,7.0304765409961805;104,5.182496576540631;41,5.8956508282180025;42,6.839987447631183;171,7.665870241874189;122,6.672601342869284;102,5.323990273173156;130,5.295445726906325;164,8.6124690094694;12,6.6229664578786;172,6.128456379953768;40,6.532431570309592;140,7.767515784044266;105,6.548734769020195;182,6.662713471758694;112,6.912316896873892;126,7.720236583869872;87,7.554523372271021;166,7.043018980165102;199,9.878970980152207;168,6.696996870380833;188,7.835470355357058;111,7.900992450171487;37,8.259703282601048;110,7.551658905292543;163,7.842621523683067;48,7.505409820140281;107,8.624219911608789;157,9.182872129805373;125,8.201252135562576;3,9.577933830880077;81,7.9708243141129556;176,7.875517202850748;19,8.794537207053034;156,8.604428990425522;195,8.045137421969915;196,7.922466885362667;38,9.189522163521158;189,9.4646824761665;117,8.406823848514305;119,9.047761044425064;127,9.768100675763314;174,9.373329894446098;67,9.691884826432736;133,9.987213689312055;192,9.793145044102712;84,9.973395042083897
133,0;156,0.9915536712548321;110,0.09797189691948119;138,3.62340323769849;87,3.0219413537908446;35,0.5614602562520576;99,1.5442913519858923;197,6.215914704131184;60,1.5899554760898915;153,1.8395099687079774;158,9.652758722859701;106,2.866643277359298;169,5.839692209210333;86,5.277138717972649;194,4.6500812596984025;101,8.29217329776609;29,3.157878721420904;102,3.2266606770342827;174,3.080134062964277;40,4.007364968821742;130,5.399360527256214;94,5.500394099493283;54,6.517452063429885;20,4.840162443312247;107,7.090827576593812;39,5.811035505652229;100,5.980356563174018;192,7.1790642392802875;1,6.552237978320893;164,6.728251856494083;12,8.614858319164568;172,7.5358638617602445;104,7.56273382988002;41,6.786226041281422;122,6.591210733669919;42,7.888436797427204;165,8.981168217053698;144,8.089889895340459;187,9.038865788028565;59,8.705400101450527;155,8.570091460669392;126,9.756225186361451;171,8.321569212918932;166,9.982347309630155;75,9.676065750370933;9,9.781557934262658;141,9.405797278073956;132,9.11900332676722;163,9.777609912212297;21,9.943688427685151;30,9.818309450037829;80,9.836013642522879;168,9.972331897637622;16,9.97196882288722
153,0;106,9.658056358612436;169,2.3399368828475975;60,1.5850975514898793;194,1.3624015014092548;94,6.039142725290376;54,2.6217486498177722;20,5.567988366860744;158,2.11517619438958;163,3.925303778562259;171,4.077580914538133;102,4.772766254316674;144,2.7429637848974;167,5.361482084331014;42,9.631377292027796;99,3.150734861677147;156,4.318397840453816;21,5.901553554340527;166,4.662432309095348;172,5.03127198952059;197,5.633085256892109;48,5.301403727893428;78,8.253143721216905;126,5.4798194592013605;140,5.479032885649808;157,6.079034956102592;87,5.766835355500389;175,5.553286258903908;81,7.456773341506509;176,9.337218767141929;159,6.394231455762675;3,5.878299439309694;165,6.238728963076563;1,6.093511588167618;125,6.674302011588882;174,6.439646588812644;83,6.671320290505979;104,9.916806746813204;41,7.600102420276513;9,7.725327397269751;141,7.172677907080207;117,6.948019774899774;103,8.397307562851093;72,9.530918781904097;50,8.654188161640343;61,7.573974705744036;101,7.816160482534752;25,8.399767576179885;31,8.223278990465252;136,8.328745013631007;112,7.653233761769086;30,7.906746965275669;122,8.94852624832425;93,9.500102735581102;91,8.766217940596665;16,8.036423192043427;186,8.0799977328544;105,8.574824149155162;115,8.90336687229886;170,8.539231981003503
159,0;173,4.0302935317731565;160,6.25791043776998;123,4.280036503815369;78,5.028688653458254;64,5.886196743065808;75,5.297623274514597;195,5.461485823969296;105,6.205302075399228;115,8.11622039677905;196,5.911840765432899;19,5.524408843972313;119,6.258361924353876;127,7.416108426353642;171,6.347617762637356;0,6.870846854772557;9,6.2958835880217;38,6.226081843590929;189,6.538487658734755;166,8.007669528140411;150,7.231231595077038;117,7.26022675998448;26,6.369276176394068;44,8.69222749958963;7,7.47306901374735;30,8.056586993352296;122,6.863378700353898;56,6.768095756266759;114,7.9246052484033385;167,6.970993590885807;80,7.510391686426565;66,7.9473243737582555;102,7.811270010339667;133,9.91051764994126;136,9.949111067111348;87,8.107053132480836;164,8.691638384885358;17,9.2823062194114;84,8.907999915421303;15,8.30457211756014;161,8.351500088048681;20,8.226222732383446;48,8.242973154671475;172,8.881066667616924;125,8.686370394237136;174,9.23709929447091;170,9.162974285427016;149,9.426881467887998;107,9.357081515833073;46,8.341568427749888;23,9.044566821492083;165,9.042034615835867;187,9.137224141220488;157,8.744378097708962;58,9.15656609885628;141,9.483441930932038;88,9.376037805323689;153,9.68559092600768;60,9.794802783706823;194,9.917208097054148
49,0;73,0.07060319368545429;186,1.2659134393164038;79,1.1637916231993661;191,3.1934177756479714;187,1.132629451339255;58,2.2210770803179702;141,1.5640987437747236;132,1.3942318321334999;88,1.5721942766729746;104,1.3132587646653806;116,2.2945082879598955;91,1.6586716025087584;149,2.2227092946255427;130,3.0332061328729525;103,1.7634836383925736;72,6.395093742284963;50,3.276500416527395;61,4.52213385619242;90,9.809344730440397;170,3.4503644189877907;94,4.075532699259667;134,1.8427470465808014;15,3.3425148670883384;136,3.689682106883277;164,3.423595443729777;12,4.373463377833363;172,4.238582883250234;117,4.228136619085929;17,5.30713331400448;105,4.5016432204932055;22,6.074072646177191;39,4.876377541567836;78,4.508643571631583;81,5.999419608280016;41,7.596251899973357;126,6.561795353479727;166,4.580006484920962;195,4.977610925583973;115,5.749594763233023;196,7.817009862386746;25,6.900938187451529;31,5.215292222707321;182,6.842992867616496;66,7.625936895925288;48,4.80930101413942;140,5.848428721303658;157,4.945548528266769;122,6.081392692085526;102,5.162562547453135;19,5.437711775358162;153,7.397985791757191;144,5.818584047990564;113,5.5203177457308685;65,5.530497526098506;119,8.21029202015653;127,7.830238102499987;14,6.667589473912821;106,6.06389274241815;71,7.871278219231831;42,6.912910486326861;99,6.425618480541909;176,8.691522104529195;159,6.086679789846307;101,6.321977997327531;35,6.465527976014896;29,6.856211367154067;93,6.563423333515921;70,7.921009604292916;128,7.545330137463049;3,6.620569607547182;85,6.75099909702216;83,6.841870171049981;111,8.24585110695494;40,8.45011282775478;53,7.597378759928715;37,6.964714799414897;120,9.230030997396689;169,7.849630924696935;86,8.104395464373786;60,7.671658190973885;194,7.500737850105277;54,8.388517909127685;20,7.6843005966461195;68,8.375631133426573;112,7.683976125754262;158,8.990265436722037;38,8.481367562994867;189,7.853646375155119;192,8.029833460512974;84,7.99016610113907;56,8.010424626486456;9,8.803649704301392;167,8.531783938717496;80,9.772682544800887;155,9.681772012665249;100,8.34653310981848;1,8.250311859030864;87,8.675908045206002;174,9.346861216165678;67,8.833985871758445;108,9.067134944717466;44,9.54520454881377;7,9.972652096507142;30,8.822597101033708;133,9.156873481773872;33,9.594724838692953;110,9.356052988709626;138,9.96869296523407
179,0;87,0.020308806822064884;102,0.3967570503657119;125,0.6269846125698334;174,0.6198002172187733;117,1.9282919452683012
6,0;183,2.1623142358680782;70,2.1791001711372235;141,2.7809139559522174;103,3.1230684006966953;72,5.987896533280626;50,2.8592898547238286;61,4.51819615623028;164,3.313163335269082;17,3.1468383630165375;105,6.286052669986347;170,3.4623281458749453;94,7.109133265223441;134,3.7380290574733452;187,5.019880301791764;153,3.5044785760271;144,3.163778375519206;113,3.328692502742884;42,6.168204886506862;171,4.911343339050394;14,5.414815073028012;169,7.659512920027664;60,3.9653492396936008;194,5.079008922724363;158,5.25513182320038;25,5.714351683190374;31,7.319490372566765;136,4.752891502664768;182,4.911064563822164;22,7.74607657371739;78,5.517407256858529;76,9.399834333790341;111,5.367098885731558;172,5.866021099266222;58,7.757850992908962;132,9.919127875105232;104,5.0438061017856715;130,6.540254080198368;54,6.3094659406439835;20,7.059695149156817;163,5.659609001576948;102,9.434759250977038;195,6.582332762770274;196,7.33932259042165;85,7.740573007239052;83,7.918194668065192;115,5.731529596428026;156,5.982619597861708;21,5.984467096640618;88,6.2787532970052435;53,8.604149538068379;120,7.539845071133992;126,8.839611220322848;128,7.275580663555467;37,6.444300040956824;110,8.614133931771743;166,6.703749223856204;12,6.568663812243889;19,7.545332575003797;48,6.824570993671909;157,6.989837388577978;0,8.050357165926284;9,7.807555951652837;41,7.791251245721117;107,7.673154617775474;127,8.360052649359908;59,8.053576161686713;15,9.70014401738076;44,8.435132987262964;30,9.930777842157756;122,8.952161658782652;66,9.561991930546613;154,8.161304077348676;133,8.382386393831998;151,9.566594122191653;4,8.322653304371485;149,9.229866336205138;57,8.81684190070615;84,8.808770416176484;87,9.059191659944554;35,8.679770382265321;3,9.085104219765253;65,9.549224372127194;117,9.76457336461201;46,9.857140580512914;91,9.959545007616175
