210,0;184,0.6111052737369187;226,1.1736565366532101;438,2.213233673052801;103,3.2549869097584967;57,2.150695888971892;108,1.581681066920098;273,1.6995615135616235;470,1.1896934380004627;286,6.84925268028038;69,3.152806872842566;45,3.5555509549797693;232,5.714527699676488;60,4.816310517774949;478,4.431563348352999;188,3.7461918955850644;382,8.389732955729677;203,6.059596934850038;150,5.213932283727879;91,3.9101834359693344;352,5.981299076455558;158,5.257488642725999;137,4.027558038487691;185,4.856294680634562;118,4.332017720982139;87,5.48502421934331;14,8.449388857427143;92,4.726285499319971;327,5.430804526340697;471,8.847174932555443;460,6.785174436929809;443,4.731145469615153;180,8.373072303027188;43,6.933365578243048;63,4.921110749915163;12,8.99448181823262;155,5.058474674991371;191,6.085627659332662;143,8.039341345891064;196,5.431304042126883;422,6.279388113385092;480,6.872626109026604;7,5.7831110395068475;129,6.485386417936308;229,6.652229440501409;29,6.770251769122212;291,7.594155854952771;298,6.6499985863302;213,6.868665645806612;262,6.811538411952862;276,8.14296221031066;1,7.9968086010655055;117,7.631279917513648;432,7.688654774597904;334,7.238299071533326;97,6.94595325719196;120,7.971813190388798;215,6.934930646334317;305,7.965194657167083;23,9.561338121477863;493,8.151859013533388;499,9.43547230048376;457,8.089391424782304;473,9.516106472662205;469,9.782857355514558;252,8.760020004780557;354,8.225583598592053;404,9.805928062382652;147,9.600395784147338;325,8.882339971689039;283,8.719873091738243;277,8.772700220618342;466,9.063454104987663;121,9.648343274310934;59,9.884040160157898;169,9.334448551114649;475,9.32053763396415;424,9.803503360730252;96,9.57187412356756;182,9.71125080374592;441,9.718953561618468
3,0;278,0.058435885926148415;204,0.933855713429041;187,0.1084080826153549;325,4.513531126293299;455,2.1387533347612857;390,5.184643333568257;467,3.079434748482286;24,6.758958466533132;93,4.823959063715096;59,5.20340419365608;63,4.849402873978118;18,7.109895432642022;150,7.288855228682321;108,8.127973455907352;12,5.580208848047013;155,6.200387882235676;245,5.694000036447604;139,5.760006064151533;115,5.294095589202095;276,5.97599930102923;419,9.15391014360133;134,5.666585051839784;37,9.248290423351207;55,8.118679384766551;169,5.898030596928505;114,6.172519206168719;482,8.052587312149845;56,5.776991636317344;223,6.136058096801393;298,6.176708651817462;370,7.540471687944274;295,8.455861460332756;354,7.262385468385077;303,6.46568443151112;13,7.0173162847463875;95,7.001120766724743;203,7.487595291769397;5,7.478775006958546;381,9.149094559105157;437,6.9397926123038145;154,6.177665134411813;262,6.295103969963764;444,7.3048710043472305;7,9.12550476629384;120,7.616437123155784;221,9.990185701479895;85,8.114158622958078;329,7.144015889886822;66,7.043297755977322;38,7.460667692345657;384,8.234913947564971;166,9.891243758146505;225,9.179145607382722;191,7.50217551665385;490,7.475546313097335;483,7.323962317332689;486,9.863175600046485;128,7.678787330541766;29,8.161431171250447;213,7.569109378107212;88,7.575907890722117;107,7.936861805017838;293,8.648043852516333;378,9.344917280859526;22,8.52110568225055;259,8.816441389690727;292,8.789384506583497;464,9.069202382366658;334,9.543915975414638;472,9.299232763984396;302,9.224828762967244;49,9.910344866676132;58,9.95220768565866;220,9.823266848336337;118,9.80264382477176;121,9.728507455824065;393,9.572164868686361;179,9.284592897606284;280,9.757196118407059;241,9.542796056378828;156,9.909632017468095;76,9.831984369926706
40,0;319,2.130234112746034;220,1.9738301736593409;313,3.615026948276321;343,2.8510760865232805;124,3.316560362998654;76,2.7078503381768195;205,3.701075005961733;357,2.745900219764857;134,7.431642335762343;335,3.068935061710279;238,8.025892563611608;454,4.399119551662278;104,4.235995635990543;171,3.999601573434494;458,3.9356665949840854;70,3.455277824849982;403,3.5178534162561643;253,5.283555682823813;42,3.640969462442773;118,4.574137681057051;60,4.421560181468844;347,4.047782907851807;80,3.7873639826969923;157,6.900133525437294;426,6.96919494637026;94,3.7122782273587904;429,6.250715632489748;224,4.662888259523576;459,6.563026118670365;441,8.295713922366136;340,7.036171302232459;69,6.629743768450373;248,6.311371010929991;165,5.863313582707747;380,4.824283599862724;468,8.708417103498004;64,4.716396202900906;436,4.952157321174594;432,5.9430430551005236;63,5.516760027960546;14,5.524203989319138;477,5.303455828973094;148,9.406053482647685;106,4.98654958509992;407,5.989613097657851;111,6.650826398815305;158,5.037825891894455;448,5.146020417633969;412,5.170228510050772;143,8.373167280570145;57,9.332298567809843;91,5.483086188434186;38,9.693708194164893;81,6.9599912091832605;352,5.996377231784951;137,7.597028834779065;150,7.244338024811723;108,8.97720165914682;12,9.465499259511336;155,5.6718014741761404;472,6.83753614427689;246,7.955543118987035;44,9.004678209663673;282,9.244037004321362;172,7.577595230249003;272,6.074156948191774;338,9.093692095361362;499,6.080137759839107;301,9.642802193537399;129,9.566161068183138;286,6.3577403160143415;161,7.432053377744326;194,9.04623396024672;267,6.49665664165486;182,6.281478282918448;5,7.4765479194869755;439,7.256089849180105;254,7.103536621615241;309,6.682324762328386;195,7.9794313423855865;188,7.317000292835249;85,8.450279944453163;283,7.701868632975241;298,7.811252232541014;241,6.86738512762648;109,7.666139248314355;367,9.441461102655172;446,7.985620971535548;456,8.40362116615741;408,9.900362800140966;493,9.236341956740901;191,7.247011389719135;291,7.632307948998167;213,7.40119430836545;22,7.358671864255823;203,8.027421532912038;215,7.6701016612608255;107,9.381730997174744;482,7.623672624246357;67,8.099110509417828;185,9.327780804407169;87,8.420386226490802;90,9.446392388488322;101,8.668486041617872;23,7.828966379078824;147,8.766085465475301;415,9.31387437706373;262,8.356826428415827;444,7.973763364365966;318,8.084598235470194;30,8.743711224196781;490,9.221951029040081;483,8.968159206533121;486,9.301673603105456;364,8.572995997205386;55,9.065000762525505;179,9.51754392560195;244,8.872724226582104;141,9.201218549437172;131,8.995850786027159;292,8.583419062875485;47,8.644890444170237;464,9.737029720338539;277,9.48135400339026;266,9.941227502846266;302,9.460292031475728;24,9.987448750126136;119,9.806164443680938;125,9.16108109759907;474,8.862019684223045;261,8.791688074197559;223,9.338614400013833;334,8.858338767188833;368,9.53255105759641;344,9.868635579132876;37,9.768475759946153;284,9.089606649287573;316,9.864777051598061;297,9.139196709780839;453,9.774286728890566;74,9.350566799739585;330,9.325600845414867;404,9.30487050103468;95,9.460923985733231;440,9.652681266609028;121,9.953934874086361;72,9.522392533862906;41,9.723766308143022;140,9.806796108082759;475,9.649582331983693;177,9.97527509963727;62,9.903485551094562
217,0;143,2.404511602658391;485,1.401833604404092;454,3.0863406625615317
165,0;35,4.079464036083025;282,0.24955797999438517;172,0.7515940470624051;272,0.22160752627111646;161,2.8416960909431683;194,6.566580074496797;267,0.3043637129914533;92,0.47972305774541957;114,1.4411633857628554;309,1.3355702230236057;195,0.5179809360258671;313,1.2718629546982483;432,3.390194069485949;460,2.480343693956113;443,0.6122535784205876;157,3.269100545124307;180,1.6021088741430698;423,1.1105981620073495;486,1.7675314980931902;43,0.8990753014674628;238,2.536570346332083;22,2.6410234168247477;80,2.3177727630700797;283,1.5530323984893992;81,2.2386539632529927;219,5.993700950451605;298,2.328282256038993;203,1.9822458318454776;5,5.081338632816571;381,2.9561208149050375;437,1.9214139648983486;154,3.3761625533810724;186,3.2128408854419375;126,2.7506276828091996;277,2.0663681891174708;378,4.233345099508257;279,1.9954688854953877;417,3.411824276367401;329,3.7526506235156254;29,4.557869486178816;129,4.114165038803475;191,2.11214486302166;490,1.9986473418663384;361,7.149167719599943;109,6.149088226358578;291,8.945531094229672;213,3.300481902403063;190,2.3943355124104064;367,6.147101261134439;446,5.92965363452859;89,7.004879598355574;441,2.987909874440466;262,4.4684218258746915;444,4.695935461906621;327,3.568154959288848;97,3.751117373257955;316,3.5191094143471484;225,4.851680361920908;451,5.430145052315062;111,5.262492754972222;296,3.5982163659757482;380,5.4213141403329335;457,8.252443237363735;215,4.234611993899288;107,4.168520343945254;236,5.7808480054041205;338,4.033209725981563;499,3.5434729077532134;91,4.2243475234413905;425,4.058725459723124;470,3.6644535626369032;342,4.135213294939316;144,4.419544323921144;359,3.5453790436580217;182,3.757054660793333;76,3.8540066585356714;177,4.74105067251698;196,5.158912524498719;393,3.963410073094802;141,6.616124538987967;466,7.089640561384439;40,8.49374206400147;384,4.26278965903833;166,3.9869107313842163;468,4.765016832073973;357,4.028301871178707;134,4.605980983300401;78,5.331470966092203;106,4.985293057664597;335,4.211285000057174;56,5.680899466552726;192,4.5980095047748755;117,7.320815151472919;264,4.38210709864234;147,4.617659786769979;484,5.727579793430399;445,5.296997195442021;259,5.464088923849928;454,5.114551306866343;209,7.745355958139836;352,4.42635752657438;137,4.2888034302661575;185,5.401751938148904;118,5.084907434202438;87,6.055448193594409;245,4.840559773794459;496,6.915610429182449;229,7.196876452771294;286,4.57987950424916;120,4.844651936436553;334,5.6845638191544055;497,6.034795188585487;108,8.175857247805911;139,7.112536164564099;482,4.752796801792798;483,5.749375164933158;422,6.315937933989113;101,6.037840601554459;368,6.323455324369533;223,5.442644832781109;256,8.92043584254078;193,6.924750081353747;158,5.081888800976708;448,6.882232324239085;412,6.215311036259398;67,5.335633643418498;128,6.7024961475620355;143,5.772438563943538;57,5.403309427044158;85,6.053979274961115;373,7.020988461221819;36,7.864957489755083;487,7.994980770101157;398,5.484080885132216;244,6.6910550486551;103,8.081898746512435;104,6.086170127118601;421,6.410388931574738;303,7.1481388384409055;433,8.859642136427446;95,8.273294360239865;356,5.661757527028781;307,9.17022841129775;377,8.28179217254681;415,7.4107280990717195;383,6.052586496968985;94,6.372303079577463;370,7.365779363962114;305,6.347129608252022;59,6.721515956493397;10,6.111857493303774;364,6.249173652141224;292,6.727798358098602;47,6.374864329966489;343,7.101194859515255;464,7.790526263872135;436,7.332977302885439;450,6.962969292789941;392,6.748992890862413;336,6.892573512812909;385,6.39496060856825;266,6.855558422988645;480,6.421274071081858;320,6.922615905622961;248,7.205477019912765;297,7.781270892821128;153,8.074001225273278;485,6.8174780591314565;115,6.761778841183504;276,7.28856534690085;419,8.233155830818783;302,8.511578364141165;24,9.327082363774895;49,7.698128307859655;315,8.070521893630877;391,9.178031524337616;295,6.964298603848309;397,7.949923411077517;181,8.447455024992808;175,9.385712724728767;472,7.955953740375499;498,8.143327353085645;156,7.289939208370447;475,7.297348727136304;221,7.966050653230178;55,7.350152522376438;453,8.148474974207371;1,9.188569087603035;88,7.553191707836637;414,7.294581083327294;337,7.354959883651336;424,8.620514755129804;96,7.454658693082314;477,9.198679485400042;458,7.904732696498824;44,8.40585390035898;204,7.928058654516931;222,8.940899548742939;358,9.492807475710121;293,8.620850065993048;390,8.240204691536588;62,9.894670194109326;469,8.464026882942738;38,8.820552993119245;61,8.967300907117266;170,9.101389756833669;171,8.393646580524322;319,9.430043330655934;121,9.96884903078981;351,8.807575705291924;247,8.936557612957161;174,9.024161783866731;2,9.434265873419239;23,9.234143934662615;326,9.69785625612213;473,9.794491189671469;131,9.910044314396917;324,9.845741461626313
361,0;55,1.6042942538916642;453,5.402045029040589;49,3.7385157790601315;223,2.5069847781314776;298,3.440618159470396;303,6.304220125397718;433,8.428457028795446;13,7.333295750543563;95,3.5286378761045194;262,3.972347348923369;444,5.49015539652096;66,4.7481390308755;38,4.381964244189622;436,4.836609300816872;222,4.37906600822759;282,7.746493474608975;358,5.849787877929878;120,5.220481941857342;28,4.491751045295469;150,6.164189347292114;177,6.3633451294000825;278,5.793986980900177;119,8.970746750294996;199,7.528719681994849;290,9.094029408486362;407,8.664358096611844;412,5.9760725085753315;477,9.601002333067541;457,6.151642559870828;62,6.152520409799758;424,7.672452394455409;490,5.621216267600683;483,6.331374414600326;107,7.0725946389508145;204,5.8799828297380765;187,9.100017219133424;325,9.091993461770613;399,7.7269004691909;390,5.963197705674143;245,6.301747249056034;469,6.897922171050456;191,7.0341516114629945;56,7.188029011767204;221,6.470773195844803;104,9.763819518308596;486,7.68335875737693;422,6.835054462517605;480,8.521530061616962;384,7.457554962215753;213,7.821413985307215;259,7.828697420181845;370,8.941577504151745;295,7.257387414030089;172,9.319976960257698;471,8.619445603041367;219,7.752877401257025;391,8.568244140224143;37,8.254804640390942;137,9.237383859253649;279,8.812115638611306;109,7.817685669435206;170,8.39785648547039;92,8.605382017971017;114,8.79577299787289;327,9.164060577630252;336,9.640099072554355;147,8.877171086231959;203,7.896206699400147;215,8.014358348527507;393,8.282607518567367;179,9.633981493226964;235,9.814674259905033;39,9.766396440957632;400,8.64397480040313;247,9.269817569410302;159,9.69551872883866;277,9.455238722273991;460,8.70245794289563;466,8.717360289395668;121,8.909377335073957;139,9.949621026681587;301,9.403093902126583;97,9.171461536303186;475,9.625094785896815;437,9.08481730704498;334,8.970703484721314;58,9.241397598318585;88,9.032892569799616;63,9.214058409473573;269,9.27724250291223;12,9.401755956657942;474,9.315314148550181;2,9.681729952157562;344,9.491885636065343;183,9.916748902229234;283,9.464175615127868;238,9.375074156954152;140,9.509669688793574;186,9.914928860232997;360,9.893750044885007;465,9.889717968163033;84,9.691034767686668;99,9.922731272166766
235,0;133,1.0874147372910787;412,1.78550190402036
149,0;261,0.928597637612722;331,4.241610766304256;325,1.172143773837219;65,0.5018978583505066;374,2.8779687825473452;131,2.0680028160442143;136,3.521712161887229;241,6.055811771575035;59,1.466544068333972;63,1.5245821333318499;139,4.360119561857454;441,8.016193095159107;115,1.7655189937929006;467,1.6008978144117327;276,2.299131991651689;485,1.9142683002906122;419,4.696862951550191;150,4.082025497987727;12,6.241140886712946;155,2.6070857600103317;24,1.6818989992157325;93,3.7928205650554077;85,5.002304973870564;134,6.841688329910994;55,4.903513014658483;284,6.723834238602492;278,6.916662760756404;316,2.1882223738656164;283,2.7767272933047917;359,3.1766710635456628;252,5.840712210473618;186,3.5701984762939754;76,4.6695018203600664;177,4.399093515583145;215,3.6078999446758444;28,6.721855634307677;111,6.624610735894799;296,3.6882508465787023;417,7.2235409142404485;393,4.1554506671220555;141,5.924150330936499;18,5.323849578300494;336,5.794628341446961;191,4.547164243356215;123,6.560977254402478;298,5.270536244654949;422,4.436351050514304;480,6.722477059235569;291,4.618145382969981;213,4.637674121050736;23,5.3255866245418195;457,9.809370167737164;203,4.986682426202564;107,7.613077230061378;357,5.175155855922109;126,4.8638818679748805;304,6.583840493507617;420,6.3922375642808404;223,5.431821988069772;29,5.0726460162228;129,5.325453600977447;292,6.677716813284763;47,6.332154062505955;343,5.121527684434307;464,5.885500331496911;334,7.1249958738413595;238,8.2218846692323;106,6.381906978747073;335,5.203454559789923;454,5.212211748686547;432,7.034338223817472;262,7.631699249624136;444,6.037987624354088;303,8.718854143315083;13,5.620675151124215;95,5.523032108527235;66,6.969743138055681;38,6.202902114446461;172,6.130277520500766;471,6.1950135052082995;391,6.620722534701731;61,6.765891468509926;58,6.752289748908897;302,7.226794564198366;153,6.540113730749915;483,6.296060802452543;109,8.3227276421507;351,7.999974420401702;466,7.937388121764781;121,7.440135957786763;25,7.192532359728177;119,7.285296508769095;248,7.354126726051706;158,7.24677887718266;448,9.791591767444041;412,6.756146780063571;258,6.842344372832039;452,7.562299536615807;287,7.170128639097577;307,7.130899186363558;159,8.893012886250421;277,8.092231416322864;49,8.211870143660388;199,8.30624628269867;347,8.012688138547961;474,8.55041261005922;114,9.906239073813758;482,8.655396523039274;425,7.483135915374969;117,7.125975013917986;418,9.655145941108817;424,9.601138354299115;204,7.002080158968447;187,9.219087994167731;236,7.696735830053654;499,8.255806116254405;91,8.734088296932093;305,8.551636627132762;493,8.94509754749302;439,8.099438363606966;428,9.534290136275091;399,8.539408863458918;470,8.169973858442912;342,7.7724112497669005;143,7.591259934941016;57,9.501358993377833;449,8.511978847659035;192,8.068930204678491;431,8.751358279098973;127,7.886870630631943;490,7.920210287285079;445,8.552875620592754;22,8.146044769968556;120,8.738428968197004;10,8.998361316229634;484,9.024351572808634;156,9.14869030439612;436,9.718109280936758;222,9.330157451078517;182,9.040614113891161;219,9.639452330481621;367,9.335201976286832;327,9.677346913593606;147,9.755694368923887;48,8.932421130238982;475,9.634216397505973;344,9.840824022055475;373,9.927870684323647;36,8.932101498682579;90,9.81373297895638;101,8.715948875119544;104,9.202318750611019;352,8.735237110968328;229,9.338106771361925;286,9.685939075723672;468,9.28946411014181;455,9.22738267632403;1,9.791502027773468;145,9.885714212794472;37,9.726751604070358;196,9.844716349406669;469,9.968933980597722;465,9.932538552794382
252,0;61,6.260599941719278;29,1.6226849861754546;432,8.061621313809887;334,6.841190040436532;305,6.8655853788845524;320,9.108307217901709;236,8.1743638589615;338,9.44388892388907;499,8.29391485678714;91,8.090957874327696;209,9.952514711118258;352,9.796549560817107;137,9.505041728723508;10,8.993227053723135;182,9.964331269418654;129,9.809381226742234
259,0;414,8.256955499997034;337,9.340104829486862
91,0;209,1.9491291821376555;352,0.125041045241956;137,1.7404720763864532;129,0.9172335107063309;229,1.927652604776077;286,1.5816599002898848;254,5.506770116817381;430,4.382191224909643;185,2.2120309022246296;118,4.406607413989372;87,2.1095066669839784;276,3.1947915431904637;1,2.5525005687138105;117,2.4115746054535974;498,3.4934995134061295;493,5.630411627285701;473,3.218165922049884;354,5.087914756520354;370,3.3712922200442685;324,3.9608808135695592;88,4.032159192641352;371,4.94651244058619;474,5.27088794992893;134,4.175669527629404;332,5.910120754128955;343,4.476181750820789;204,4.752251360220026;426,7.75235616782823;114,6.519308955719737;139,5.820960629343816;482,4.888288333157552;330,5.45071497995324;38,8.926894844711885;475,5.477822128300213;14,8.322966325629437;238,7.492291120857776;230,8.730190909013954;101,5.325082504380255;297,8.186223104530171;28,6.421965284719527;147,6.313242746161497;325,7.421037168113806;344,5.396631578513162;183,5.598832537778251;283,7.81506343061326;37,7.400572814337256;186,5.592281254943303;360,6.948745056828392;465,6.5453451604216575;368,6.016928356576256;438,8.49268824585152;424,5.55539469439634;96,5.935889544100703;150,6.548889638697498;391,7.0146266820435725;296,6.283843575733033;99,9.245611694864984;187,7.3628208221231715;132,7.901992033538448;404,7.63709581349615;298,6.50821516401385;41,6.617447771408479;417,7.377108727363513;393,6.84030308569223;141,9.564981824373385;334,8.860434195994333;119,6.545698176892785;152,8.579118150524526;199,8.430781105834157;262,7.0161556365099935;444,6.891456346666638;203,6.555468004490535;5,6.596048040007728;437,7.470899776116093;154,8.765410363892514;497,6.910403147628327;191,7.317197270512918;29,8.32728205898154;67,7.065241693075683;490,8.62894604025646;483,7.506628109095822;107,8.128971539334751;224,8.681505846159855;277,7.086254575114898;120,8.497193753928277;244,7.596270172290602;109,7.8744466734324;291,8.616933842193028;213,9.0182380301774;455,9.47812560493807;425,9.472263875562117;470,7.866347593311657;342,7.429221115622767;179,7.748456748992252;235,9.558471483993312;59,8.101510541546453;63,9.145540035006155;484,8.163789338494752;329,8.188256567264832;485,8.153090696978966;249,8.025324287130932;280,7.839759369792265;72,8.625366541162931;456,8.254520188432126;156,7.855194367334544;214,7.891267102320671;414,9.13287436521303;336,9.262956733375267;267,8.252437063272824;115,8.319061247600862;467,8.103689129631293;419,9.605219555281462;93,9.206588131546674;22,9.6196257026214;259,8.409897467945287;384,8.84874288844052;166,8.87946097091629;309,8.884104147333911;195,8.52267990954942;131,9.534772871680342;415,9.140927210187902;472,8.348267231695015;246,9.626636639437296;219,9.148709560950042;232,8.613680919137087;457,9.542241425866672;423,9.117747688035523;486,8.879921303675964;480,9.663285823786543;7,8.849913652664979;23,9.004568194420452;44,9.401779186454347;477,9.229540584712286;78,8.898416101932229;279,8.891099404090356;398,9.656142376321045;177,9.142384316313214;12,9.656410207681468;155,9.302955924412531;18,9.468520559123053;81,9.913040800862321;284,9.580917665395532;316,9.815886696982645;347,9.83955987496172;126,9.919333165008988;307,9.738662935866767
472,0;239,0.7536157901845221;241,0.34701152364213605;109,2.7588750532848967;150,1.7714515441514411;191,3.3998905338602086;327,4.5110309114157126;336,2.8603061920602477;147,6.958052995749574;391,6.314174835549233;291,7.001273980677203;298,3.4239288088069917;213,4.669141242393602;262,3.4926518762151155;444,5.001106650306194;120,4.105479978829152;457,4.583887068619636;196,5.841596739606474;469,4.889123056014108;203,5.707344392921275;215,6.757515019808024;107,4.842020757347879;445,6.792342782725989;22,5.150093825088166;259,5.5555789733386;384,8.212331754007824;483,5.125098177817133;486,6.228240190459092;29,9.75740692626043;422,6.021280307009305;480,7.004763982670972;417,6.654437033588307;269,9.494395579936855;159,7.3791780669530205;277,6.418806411539292;425,7.26392400182236;342,7.917749118793445;36,8.10416556881419;223,7.3429650343333135;334,7.258509753680808;23,7.792422382610088;476,7.570593235784717;305,7.673316307781968;192,7.615948721331655;117,8.042799354931736;303,9.454559017665812;95,9.028932702302793;174,7.786047019542826;85,9.697491216069055;35,8.274357400899321;108,7.7561461683750625;320,8.867128296351243;113,8.398214748471496;493,8.165553367825037;240,8.108918053170218;226,8.555746624166193;132,8.97780540257859;404,8.4398349589251;264,9.3567598244004;57,8.85222697921436;273,9.544068830268413;470,9.260360374088357;181,9.49465266420055;38,9.1429794419823;221,9.570195560634257;436,9.65016646839658;407,9.839695972795395;292,9.710939980167598;47,9.756021311313042;141,9.919588113047105;343,9.87789119603826;49,9.748735897037195;153,9.96530019580657
177,0;422,3.543707253213114;480,3.8674994526396875
460,0;97,0.27356131674954587;466,9.897972047863554;432,5.634852982241651;236,8.087432314417551;338,7.926551963530507;499,6.144942227975113;91,6.083294583125638;352,6.526471209650821;182,6.314408730642938;468,6.666340590918196;229,6.58416413329871;286,6.8472532240402915;276,6.9455879523349;117,6.955880149907588;5,7.31309726327111;368,7.472178818135031;252,7.250249503900002;354,7.624228666564763;29,8.604395374319292;128,8.23820012501839;147,8.386575666788039;325,9.310799359451162;197,8.670193388757674;334,9.859605317921526;59,9.331917907272713;63,9.663664630964748;139,9.35747016995714;12,9.89639616924729;155,9.82897343036391
123,0;452,1.4673835987871224;431,2.358149849877715;127,1.9422872675724712;175,4.354680895361161;490,3.3098181030074283;361,3.7538443009941176;55,6.463599626273682;400,7.270292260118575;212,5.908366976936317;341,9.643877426825405;223,6.982479495941725;298,7.1265510510678824;13,8.115810794437886;95,9.250903260060706;262,8.295209493426373;444,9.575131199605165;139,7.903525558999153;172,8.128709518939019;120,8.771972895182692;457,8.882959569058515;469,9.663710171748988;483,9.762014265545659
471,0;351,4.147219781057228;466,0.5331759058510098;121,0.9238787215366338;156,1.6859885210872663;475,2.791049296429409;441,1.2386898249740157;58,5.34580573235082;88,4.115352691659368;414,4.638682694239011;424,3.266066038714127;96,3.616590091297553;150,5.482865916311541;391,6.366679401172299;37,3.84073111077354;137,3.7187699221734043;147,3.708509861292344;334,5.0689618535853995;197,4.312852009610801;185,3.800488692621102;118,5.379950297925647;87,8.64610846121202;393,4.518227981507044;179,5.742138447878997;235,5.243916242271966;204,5.423904186077648;426,7.073178214530966;337,4.831707840340121;305,5.590483941035075;133,6.034939605460905;474,9.016904540141539;14,8.050798261750076;390,8.794989747411245;336,7.146360102087882;191,8.597701551863146;320,9.743691172726244;280,6.048561817471394;72,6.9790255661645375;214,8.828227888089865;63,8.422363176579239;159,7.685121563094525;277,7.686156016060785;44,7.216463566795862;456,7.146148746142056;131,7.463842037224583;415,7.543321844847388;316,9.34699799714284;452,9.86319991154207;298,9.60042102731428;109,9.286724179302453;472,8.420928839363173;246,9.349873235283582;241,8.465023208182197;12,8.793697219493133;155,9.985961084584678;291,8.917616680099858;213,9.983958834176374;25,9.592535574953699;169,8.85723923803963;267,9.073281496055134;23,8.929625570912268;183,9.828924889764664;283,9.283440993426236;313,9.635617382054146;30,9.415113296500266;453,9.83578727181037;428,9.596845784662042;262,9.708412953981213;80,9.857575641503798;187,9.83852643122568
429,0;5,2.141960059178965;205,1.4932928364795441;439,3.914180901452018;224,3.0795905786436073;459,5.056475212751481;67,3.5025331094389247;128,8.099722107967754;30,6.386914347129059;477,5.00802421152296;244,3.5348402067208147;485,3.7905117944090625;311,4.770562859261357;271,9.784802472466355;22,4.064905266187223;458,6.548159978901724;168,7.230367246128778;225,5.093116978708852;38,5.4642489310830324;81,7.749819515247541;246,6.271236817626532;18,7.947119101967754;256,5.924885510888;445,6.337968779143483;318,6.563504519596416;125,6.693110919881417;187,8.540000148831796;12,8.393643896443836;474,7.643586102292613;453,8.609282518996547;261,7.0956103535363875;4,8.596146600515569;340,9.246521979747206;69,7.960286712688982;93,8.448859995658363;291,6.929170016875444;179,7.209660585441453;74,7.862624130590441;108,6.820860429910894;330,8.867467191830144;43,8.43698204256466;23,7.914139991017704;241,7.422189768381848;280,7.33861800301992;72,7.322359150547801;44,8.27864491483327;156,7.701528078662998;214,8.575060725420963;63,8.271528982195155;109,7.967592733800009;150,8.021540711012006;344,9.961070924965039;283,9.742734961948287;88,8.379295174931958;414,7.812332183015167;367,8.587861686254778;446,8.644920829715437;89,8.27041512083293;337,8.144628197307608;60,8.801691866235334;188,9.223323421192017;327,8.059759649037478;336,8.40877675316845;147,8.18886037152419;191,8.447366157566545;196,8.617987426561243;29,8.932603022901011;334,9.358370215275784;496,8.365387513086027;58,8.68938223761517;112,9.238423730855496;295,9.41031513141068;397,9.303837997558565;204,8.655818443937111;169,9.777912005221257;391,8.673604033203851;213,8.895796567864158;25,8.688040233636645;455,9.124198185438106;267,9.056566099873391;448,9.735680542888025;392,8.849593864862122;306,9.206431772491484;62,9.413333446285854;97,8.820691335604335;422,9.069845741254841;159,9.223995201597429;277,8.851081232837076;399,9.851819676474456;424,9.762010441514276;457,9.055590064711552;215,9.770123751670713;107,9.679047460487928;309,9.281250037709912;195,9.84130820752043;91,9.831459191049177;452,9.3174536186876;298,9.939166810823297;127,9.5118142583808;37,9.852267357977942;262,9.98037142235444
375,0;385,1.1326062810376183;32,0.06882482183888437;241,0.6040516161060072;114,0.4106067369445658;203,1.597338243435295;5,0.8117298628077175;381,3.6423763215800418;437,3.6350485124042873;154,0.8829244164285158;109,3.311956184263831;150,4.093549067672858;67,1.7233107336204567;128,8.567813274956176;7,5.870661916476507;29,2.8596065151656083;129,2.8242322679007508;191,2.557267222261316;244,1.8977034069021612;485,6.434330171764993;311,3.4247705049088784;291,4.510541078114628;298,8.588154833921346;213,3.8059367175520515;432,7.39637040579075;334,3.3790808947049245;327,3.4609971657605514;336,6.155483958768918;147,3.5417271374694956;458,6.188532592529481;168,4.347881097320417;225,4.11672729725972;196,3.6093475401915294;197,7.487713866541218;422,5.279008536077949;329,3.985033530516924;457,5.193836531799974;215,5.645461844654383;107,6.914363033328437;384,5.014188631907954;166,4.93221804085338;418,7.5334846368097494;18,5.544487442000177;256,4.285334793397146;445,6.357170384872715;174,6.727857195112138;23,5.855982979436046;476,8.132599012458083;78,7.097904905467957;469,5.425337251969847;480,6.4921537189658345;118,5.964578055965861;14,7.2911728429990985;391,8.601399976401783;340,7.728203490747577;69,7.187741957451695;373,6.896867826212231;36,7.853332686076907;113,9.25646467996214;59,7.090397183813178;286,7.015730857477205;22,9.783427071279725;259,8.28759017234049;254,7.49098573892142;139,9.125029321348537;115,7.562558739023633;276,8.562515664921387;419,8.395253596265853;277,9.082379390344883;398,8.423872039183;60,8.556637531854355;188,9.32270723986134;472,7.808982571127999;246,7.6578327155944415;338,8.92840712745168;91,8.50762019605335;493,7.593984541942542;273,7.614472960936051;134,8.751756971342772;55,8.275943222055187;318,9.591818620758534;408,9.480438684255923;239,9.384696744237505;240,8.18610595240895;35,8.53781967283415;226,8.767109456367017;126,9.367956997878549;304,8.863741701884392;420,8.963655161891483;356,9.474229274775558;359,8.648249110908315;352,9.258493376610769;137,9.44377665446292;63,9.745859155429887;262,9.808048508588646;444,9.253873460380058;76,9.857108243416011;177,9.47173649083246;108,9.98313249862339;470,8.823139388153706;287,9.357710876015458;151,9.42548102608151;382,9.514426293918977;258,9.388881717475174;117,9.412096748659488;65,9.927881791146348;155,9.903387478476297
451,0;80,0.12357572193518623;421,0.37066488529563807;441,0.7443958467377072
